metadata_schema;discovery_source;candidate_status;dataset_doi;title;publisher;year;publication_doi;article_title;article_venue;article_year;cited_by_count;license_uri;formats;size_bytes;data_access_url;source_url;publication_url;formula_status;formula_pub;spatial_evidence;model_evidence;ingestion_next_step;score;selection_tier;citation_threshold;article_type;article_is_oa;article_landing_page_url;screening_flags;flag_benchmark_model;flag_non_benchmark_product;flag_spatiotemporal;flag_open_article;flag_target_scope;article_access_status;screening_tier;verification_action;verification_matches_objective;verification_source;verification_issues;verification_duplicate_in_corpus;verification_dataset_doi_resolves;verification_publication_doi_resolves;verification_publication_title_match;datacite_description;datacite_subjects;screening_version;license_name;article_oa_url;crossref_doi_resolves;crossref_title;crossref_venue;crossref_year;crossref_type;crossref_reference_count;crossref_is_referenced_by_count;local_pdf
spatialtidymodels_metadata_v1;datacite;verified_candidate;10.5061/dryad.kd51c5bdc;Data for: Climatic and management-related drivers of endemic European spruce bark beetle populations in boreal forests;Dryad;2024;10.1111/1365-2664.14606;Climatic and management‐related drivers of endemic European spruce bark beetle populations in boreal forests;Journal of Applied Ecology;2024;23;https://creativecommons.org/publicdomain/zero/1.0/legalcode;;407724;https://datadryad.org/dataset/doi:10.5061/dryad.kd51c5bdc;https://doi.org/10.5061/dryad.kd51c5bdc;https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1365-2664.14606;not_found;pending_grobid_kg;DataCite formats/description/subjects matched geometry heuristics;DataCite/OpenAlex title, abstract metadata or subjects matched strict spatial regression heuristics;run GROBID -> KG -> formula/model evidence -> dataset fiche;5.46;medium_open_weak_model_signal;10;article;True;https://doi.org/10.1111/1365-2664.14606;"benchmark_model=TRUE; article_is_oa=TRUE; target_scope=TRUE; spatiotemporal=FALSE; non_benchmark_product=FALSE";True;False;False;True;True;open_access;high_open_spatial_regression;keep;"Spatial prediction de populations d'insectes en forêt boréale avec covariables climatiques et de gestion forestière; modèle spatial explicite pour prédiction à 3 ans; domaine écologie/foresterie pertinent pour benchmark spatial";datacite_verification_report_2026-08.json;"Aucun problème majeur; dataset empirique avec coordonnées spatiales, variables réponse (trap counts), prédicteurs climatiques/gestion, modèle de prédiction spatiale";non;oui;oui;oui;"Climate change is already reducing carbon sequestration in Central
 European forests dramatically through extensive droughts and bark beetle
 outbreaks. Further warming may threaten the enormous carbon reservoirs in
 the boreal forests in northern Europe, unless disturbance risks can be
 reduced by adaptive forest management. The European spruce bark beetle
 (Ips typographus) is a major natural disturbance agent in spruce-dominated
 forests and can overwhelm the defences of healthy trees through
 pheromone-coordinated mass-attacks. We used an extensive dataset of bark
 beetle trap counts to quantify how climatic and management-related factors
 influence bark beetle population sizes in boreal forests. Trap data was
 collected during a period without outbreaks and can thus identify
 mechanisms that drive populations towards outbreak thresholds. The most
 significant predictors of bark beetle population size were volume of
 mature spruce, extent of newly exposed clearcut edges, temperature, and
 soil moisture. For clearcut edge, temperature, and soil moisture, a
 three-year time lag produced the best model fit. We demonstrate how a
 model incorporating the most significant predictors, with a time lag, can
 be a useful management tool by allowing spatial prediction of future
 beetle population sizes. Synthesis and Applications: Some of the
 population drivers identified here, i.e., spruce volume and clearcut
 edges, can be targeted by adaptive management measures to reduce the risk
 of future bark beetle outbreaks. Implementing such measures may help
 preserve future carbon sequestration of European boreal forests.";"FOS: Biological sciences;FOS: Biological sciences;Ips typographus;Spatial prediction;Picea abies";datacite_harvest_v2;Creative Commons Zero v1.0 Universal;https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1365-2664.14606;True;Climatic and management‐related drivers of endemic European spruce bark beetle populations in boreal forests;Journal of Applied Ecology;2024;journal-article;70;23;corpus\papers\raw_pdf\Climatic and management-related drivers of endemic European spruce bark beetle populations in boreal forests.pdf
spatialtidymodels_metadata_v1;datacite;verified_candidate;10.6084/m9.figshare.14401694;Women’s political empowerment and welfare policy decisions: a spatial analysis of European countries;Taylor & Francis;2021;10.1080/17421772.2021.1905173;Women’s political empowerment and welfare policy decisions: a spatial analysis of European countries;Spatial Economic Analysis;2021;22;https://creativecommons.org/licenses/by/4.0/legalcode;;198220;https://tandf.figshare.com/articles/dataset/Women_s_political_empowerment_and_welfare_policy_decisions_a_spatial_analysis_of_European_countries/14401694;https://doi.org/10.6084/m9.figshare.14401694;https://doi.org/10.1080/17421772.2021.1905173;not_found;pending_grobid_kg;DataCite formats/description/subjects matched geometry heuristics;DataCite/OpenAlex title, abstract metadata or subjects matched strict spatial regression heuristics;run GROBID -> KG -> formula/model evidence -> dataset fiche;5.44;medium_spatial_regression_article_not_oa;10;article;False;https://doi.org/10.1080/17421772.2021.1905173;"benchmark_model=TRUE; article_is_oa=FALSE; target_scope=TRUE; spatiotemporal=FALSE; non_benchmark_product=FALSE";True;False;False;True;True;not_open_or_unknown;medium_spatial_regression_article_not_oa;keep;"Analyse économétrique spatiale (Spatial Economic Analysis) de politiques de bien-être en Europe; présence de dépendance spatiale et spillovers; domaine politique/inégalités; méthode économétrie spatiale explicite";datacite_verification_report_2026-08.json;"Aucun; article dans revue Spatial Economic Analysis, méthode économétrie spatiale, dataset panel pays européens avec matrice de voisinage";non;oui;oui;oui;This study analyses the impact of female political empowerment on European countries’ welfare policies. Following a spatial econometric approach, the results reveal the presence of a spatial dependence across countries and a consistent gender effect. In particular, the descriptive representation seems to favour a higher distribution of resources to sectors in which women are disproportionately active (health, family, housing, elderly care). Moreover, the study reveals positive spatial spillovers arising from women’s political empowerment in neighbouring countries that suggest the existence of an active and visible role model crossing national jurisdictions. These outcomes are robust to different metrics of neighbourliness.;"59999 Environmental Sciences not elsewhere classified;FOS: Earth and related environmental sciences;Ecology;FOS: Biological sciences;Sociology;FOS: Sociology;Science Policy;111714 Mental Health;FOS: Health sciences";datacite_harvest_v2;Creative Commons Attribution 4.0 International;;True;Women’s political empowerment and welfare policy decisions: a spatial analysis of European countries;Spatial Economic Analysis;2021;journal-article;81;19;corpus\papers\raw_pdf\Women s political empowerment and welfare policy decisions - a spatial analysis of European countries.pdf
spatialtidymodels_metadata_v1;datacite;verified_candidate;10.6084/m9.figshare.3753288;Data from: Spatio-temporal Bayesian model selection for disease mapping;Wiley;2016;10.1002/env.2410;Spatio‐temporal Bayesian model selection for disease mapping;Environmetrics;2016;21;https://creativecommons.org/publicdomain/zero/1.0/legalcode;;57287;https://wiley.figshare.com/articles/dataset/Data_from_Spatio-temporal_Bayesian_model_selection_for_disease_mapping/3753288;https://doi.org/10.6084/m9.figshare.3753288;https://www.ncbi.nlm.nih.gov/pmc/articles/5217709;not_found;pending_grobid_kg;DataCite formats/description/subjects matched geometry heuristics;DataCite/OpenAlex title, abstract metadata or subjects matched strict spatial regression heuristics;run GROBID -> KG -> formula/model evidence -> dataset fiche;5.42;medium_open_weak_model_signal;10;article;True;https://doi.org/10.1002/env.2410;"benchmark_model=TRUE; article_is_oa=TRUE; target_scope=TRUE; spatiotemporal=TRUE; non_benchmark_product=FALSE";True;False;True;True;True;open_access;medium_spatiotemporal_review;keep;"Modèle bayésien spatio-temporel pour disease mapping; domaine santé/épidémiologie prioritaire; méthode bayésienne spatiale avec sélection de modèle; dataset empirique santé publique";datacite_verification_report_2026-08.json;"Aucun; article dans Environmetrics, modèle spatio-temporel bayésien, dataset disease mapping avec covariables lifestyle/socio-économiques/environnementales";non;oui;oui;oui;Spatio-temporal analysis of small area health data often involves choosing a fixed set of predictors prior to the final model fit. In this paper, we propose a spatio-temporal approach of Bayesian model selection to implement model selection for certain areas of the study region as well as certain years in the study time line. Here, we examine the usefulness of this approach by way of a large-scale simulation study accompanied by a case study. Our results suggest that a special case of the model selection methods, a mixture model allowing a weight parameter to indicate if the appropriate linear predictor is spatial, spatio-temporal, or a mixture of the two, offers the best option to fitting these spatio-temporal models. In addition, the case study illustrates the effectiveness of this mixture model within the model selection setting by easily accommodating lifestyle, socio-economic, and physical environmental variables to select a predominantly spatio-temporal linear predictor.;Environmental Science;datacite_harvest_v2;Creative Commons Zero v1.0 Universal;https://www.ncbi.nlm.nih.gov/pmc/articles/5217709;True;Spatio‐temporal Bayesian model selection for disease mapping;Environmetrics;2016;journal-article;43;13;corpus\papers\raw_pdf\Spatio-temporal Bayesian model selection for disease mapping.pdf
spatialtidymodels_metadata_v1;datacite;verified_candidate;10.5061/dryad.gq264;Data from: Lean-season primary productivity and heat dissipation as key drivers of geographic body-size variation in a widespread marsupial;Dryad;2015;10.1111/ecog.01243;Lean‐season primary productivity and heat dissipation as key drivers of geographic body‐size variation in a widespread marsupial;Ecography;2015;19;https://creativecommons.org/publicdomain/zero/1.0/legalcode;;248239;https://datadryad.org/dataset/doi:10.5061/dryad.gq264;https://doi.org/10.5061/dryad.gq264;https://doi.org/10.1111/ecog.01243;not_found;pending_grobid_kg;DataCite formats/description/subjects matched geometry heuristics;DataCite/OpenAlex title, abstract metadata or subjects matched strict spatial regression heuristics;run GROBID -> KG -> formula/model evidence -> dataset fiche;5.38;medium_spatiotemporal_review;10;article;False;https://doi.org/10.1111/ecog.01243;"benchmark_model=TRUE; article_is_oa=FALSE; target_scope=TRUE; spatiotemporal=TRUE; non_benchmark_product=FALSE";True;False;True;True;True;not_open_or_unknown;medium_spatiotemporal_review;keep;"Modèle SAR (simultaneous autoregressive) pour variation géographique de taille corporelle; domaine écologie/biogéographie; méthode SAR explicite; dataset empirique marsupial australien avec coordonnées et covariables environnementales";datacite_verification_report_2026-08.json;"Aucun; article dans Ecography, SAR model explicite, 588 spécimens géoréférencés, covariables environnementales, test d'hypothèses biogéographiques";non;oui;oui;oui;"Geographic body-size variation characterises many mammal species.
 Hypotheses centring around heat conservation, heat dissipation, primary
 productivity and seasonality have been advanced to explain geographic
 body-size patterns. However, identification of the primary body-size
 drivers has often been hampered by a paucity of data for broadly
 distributed species and the application of regression models that have not
 explicitly accounted for the spatial clustering inherent in such datasets.
 We used Australia's most widespread marsupial, the common brushtail
 possum Trichosurus vulpecula, as a model species with which to test five
 proposed drivers of geographic body-size variation. Using geo-referenced
 skull measurements from 588 specimens and a suite of putative
 environmental covariates, we employed spatial simultaneous autoregressive
 models, together with information criteria, to evaluate these different
 hypotheses. Our analysis identified a strong, positive relationship
 between possum body size and primary productivity during the least
 productive season, whereas the relationship with mean annual productivity
 received less support. Consistent with the heat-dissipation hypothesis, T.
 vulpecula body size also decreased with increasing mean summer maximum
 temperature. Spatial autoregression coefficients estimated from the
 simultaneous autoregressive models were always high, suggesting that
 additional abiotic or biotic factors might contribute to the spatial
 patterns observed. We argue that the analysis of geographic body-size
 variation should consider multi-causal possibilities rather than treating
 the numerous hypotheses as competing, mutually exclusive alternatives.";"Simultaneous autoregressive model;Heat dissipation;Australian marsupial;Trichosurus vulpecula;Bergmann’s rule;Holocene";datacite_harvest_v2;Creative Commons Zero v1.0 Universal;;True;Lean‐season primary productivity and heat dissipation as key drivers of geographic body‐size variation in a widespread marsupial;Ecography;2015;journal-article;60;18;corpus\papers\raw_pdf\Lean-season primary productivity and heat dissipation as key drivers of geographic body-size variation in a widespread marsupial.pdf
spatialtidymodels_metadata_v1;datacite;verified_candidate;10.7910/dvn/djvxeh;Method of the Geographically Weighted Regression and an Example for its Application;Harvard Dataverse;2015;10.15196/rs04105;Method of the Geographically Weighted Regression and an Example for its Application;Regional Statistics;2014;15;info:eu-repo/semantics/openAccess;application/download;2589805;https://dataverse.harvard.edu/citation?persistentId=doi:10.7910/DVN/DJVXEH;https://doi.org/10.7910/dvn/djvxeh;https://doi.org/10.15196/rs04105;not_found;pending_grobid_kg;DataCite formats/description/subjects matched geometry heuristics;DataCite/OpenAlex title, abstract metadata or subjects matched strict spatial regression heuristics;run GROBID -> KG -> formula/model evidence -> dataset fiche;5.3;medium_spatial_regression_article_not_oa;10;article;False;https://doi.org/10.15196/rs04105;"benchmark_model=TRUE; article_is_oa=FALSE; target_scope=TRUE; spatiotemporal=FALSE; non_benchmark_product=FALSE";True;False;False;True;True;not_open_or_unknown;medium_spatial_regression_article_not_oa;keep;"Article méthodologique GWR avec exemple d'application; méthode GWR explicite (geographically weighted regression); dataset empirique avec régression locale; pertinent pour benchmark GWR";datacite_verification_report_2026-08.json;"Citations=15 légèrement sous seuil 20 mais article méthodologique GWR central pour le projet; dataset empirique disponible sur Dataverse";non;oui;oui;oui;"This research is concerned with a statistical method that has recently become widespread in the international literature; although, it is still limited in Hungarian research. The method is geographically weighted regression (GWR), which is demonstrated through an example of its application. GWR is a local model that is founded on the basis of regression, prominently taking into consideration the geogra
phical distance. Since it does not calculate the global relations of the whole data, but concentrates on the relationship of the dependent and independent variables locally within a determined search area, it allows consideration of the spatially varying processes. Simply, GWR is a developed version of the global regression model, since, through its use, it is possible to take into account the local features that are hidden by the global approach.";"Social Sciences;GWR model, local regression";datacite_harvest_v2;;;True;Method of the Geographically Weighted Regression and an Example for its Application;Regional Statistics;2014;journal-article;0;5;corpus\papers\raw_pdf\Method of the Geographically Weighted Regression and an Example for its Application.pdf
spatialtidymodels_metadata_v1;datacite;verified_candidate;10.6084/m9.figshare.4836836;Structure identification and variable selection in geographically weighted regression models;Taylor & Francis;2017;10.1080/00949655.2017.1311896;Structure identification and variable selection in geographically weighted regression models;Journal of Statistical Computation and Simulation;2017;13;https://creativecommons.org/licenses/by/4.0/legalcode;;3845;https://tandf.figshare.com/articles/dataset/Structure_identification_and_variable_selection_in_geographically_weighted_regression_models/4836836;https://doi.org/10.6084/m9.figshare.4836836;https://doi.org/10.1080/00949655.2017.1311896;not_found;pending_grobid_kg;DataCite formats/description/subjects matched geometry heuristics;DataCite/OpenAlex title, abstract metadata or subjects matched strict spatial regression heuristics;run GROBID -> KG -> formula/model evidence -> dataset fiche;5.26;medium_spatial_regression_article_not_oa;10;article;False;https://doi.org/10.1080/00949655.2017.1311896;"benchmark_model=TRUE; article_is_oa=FALSE; target_scope=TRUE; spatiotemporal=FALSE; non_benchmark_product=FALSE";True;False;False;True;True;not_open_or_unknown;medium_spatial_regression_article_not_oa;keep;"Sélection de variables et identification de structure dans modèles GWR; méthode GWGlasso pour identifier coefficients spatialement variables vs constants; article méthodologique GWR avec dataset Dublin voter turnout; pertinent pour benchmark GWR";datacite_verification_report_2026-08.json;"Citations=13 sous seuil 20 mais article méthodologique GWR avec adaptive group lasso; dataset empirique Dublin disponible";non;oui;oui;oui;Geographically weighted regression (GWR) is an important tool for exploring spatial non-stationarity of a regression relationship, in which whether a regression coefficient really varies over space is especially important in drawing valid conclusions on the spatial variation characteristics of the regression relationship. This paper proposes a so-called GWGlasso method for structure identification and variable selection in GWR models. This method penalizes the loss function of the local-linear estimation of the GWR model by the coefficients and their partial derivatives in the way of the adaptive group lasso and can simultaneously identify spatially varying coefficients, nonzero constant coefficients and zero coefficients. Simulation experiments are further conducted to assess the performance of the proposed method and the Dublin voter turnout data set is analysed to demonstrate its application.;"Medicine;59999 Environmental Sciences not elsewhere classified;FOS: Earth and related environmental sciences;FOS: Earth and related environmental sciences;Sociology;FOS: Sociology;FOS: Sociology;69999 Biological Sciences not elsewhere classified;FOS: Biological sciences;FOS: Biological sciences;80699 Information Systems not elsewhere classified;FOS: Computer and information sciences;FOS: Computer and information sciences;19999 Mathematical Sciences not elsewhere classified;FOS: Mathematics;FOS: Mathematics";datacite_harvest_v2;Creative Commons Attribution 4.0 International;;True;Structure identification and variable selection in geographically weighted regression models;Journal of Statistical Computation and Simulation;2017;journal-article;27;12;corpus\papers\raw_pdf\Structure identification and variable selection in geographically weighted regression models.pdf
spatialtidymodels_metadata_v1;datacite;needs_manual_curation;10.6084/m9.figshare.1626651;Cost estimation using ANFIS;Taylor & Francis;2016;10.1080/0013791x.2015.1104568;Cost estimation using ANFIS;The Engineering Economist;2015;12;https://creativecommons.org/licenses/by/4.0/legalcode;;637604;https://tandf.figshare.com/articles/dataset/Technical_note_Cost_estimation_using_ANFIS/1626651/3;https://doi.org/10.6084/m9.figshare.1626651;https://doi.org/10.1080/0013791x.2015.1104568;not_found;pending_grobid_kg;DataCite formats/description/subjects matched geometry heuristics;DataCite/OpenAlex title, abstract metadata or subjects matched strict spatial regression heuristics;"PDF not fetched automatically (status=rejected_not_spatial_econometrics); requires manual retrieval through a legitimate access path (no anti-bot bypass) before GROBID can run.";5.24;medium_spatial_regression_article_not_oa;10;article;False;https://doi.org/10.1080/0013791x.2015.1104568;"benchmark_model=TRUE; article_is_oa=FALSE; target_scope=TRUE; spatiotemporal=FALSE; non_benchmark_product=FALSE";True;False;False;True;True;not_open_or_unknown;medium_spatial_regression_article_not_oa;keep;"Article compare ANFIS, MLR, Taylor Kriging et ANN pour estimation de coûts; Taylor Kriging est méthode de régression spatiale/interpolation; domaine engineering economics mais méthode kriging pertinente pour benchmark spatial prediction";datacite_verification_report_2026-08.json;"Citations=12 sous seuil; domaine engineering economics moins prioritaire mais Taylor Kriging/regression kriging est méthode spatiale pertinente; dataset pressure vessel cost";non;oui;oui;oui;Cost function estimation is vital for decision-making in project management. In this article, a novel cost estimator is investigated based on an adaptive neuro-fuzzy inference system (ANFIS). In the numerical studies, ANFIS is tested to modeling pressure vessel cost as a case study. According to the comparative results, ANFIS shows better accuracy than multiple linear regression (MLR), Taylor Kriging (TK), and artificial neural networks (ANNs). Hence, ANFIS can be applicable to various cost function estimation problems.;"Medicine;Neuroscience;59999 Environmental Sciences not elsewhere classified;FOS: Earth and related environmental sciences;FOS: Earth and related environmental sciences;69999 Biological Sciences not elsewhere classified;FOS: Biological sciences;FOS: Biological sciences;80699 Information Systems not elsewhere classified;FOS: Computer and information sciences;FOS: Computer and information sciences;Science Policy";datacite_harvest_v2;Creative Commons Attribution 4.0 International;;True;Cost estimation using ANFIS;The Engineering Economist;2016;journal-article;26;10;
spatialtidymodels_metadata_v1;datacite;needs_manual_curation;10.5061/dryad.0zpc8678d;Data and R code for: Biogeography and conservation of bycatch decapods;Dryad;2026;10.1111/jbi.70076.;;;;;https://creativecommons.org/publicdomain/zero/1.0/legalcode;;4711281;https://datadryad.org/dataset/doi:10.5061/dryad.0zpc8678d;https://doi.org/10.5061/dryad.0zpc8678d;https://doi.org/10.1111/jbi.70076.;not_found;pending_grobid_kg;DataCite formats/description/subjects matched geometry heuristics;DataCite/OpenAlex title, abstract metadata or subjects matched strict spatial regression heuristics;download data metadata, add BibTeX, fetch OA PDF if legal, run GROBID -> KG -> wiki fiche;5;medium_spatial_regression_article_not_oa;10;;;;"benchmark_model=TRUE; article_is_oa=FALSE; target_scope=TRUE; spatiotemporal=FALSE; non_benchmark_product=FALSE";True;False;False;True;True;not_open_or_unknown;medium_spatial_regression_article_not_oa;needs_manual_check;"Modèles de régression spatiale pour biodiversité marine (décapodes); domaine biodiversité/conservation prioritaire; méthodes spatial regression models explicites; dataset empirique zone économique exclusive brésilienne avec coordonnées, covariables environnementales";datacite_verification_report_2026-08.json;"DOI publication retourne 404 (probablement article sous presse ou DOI mal formé avec point final); dataset récent (2026 probablement erreur pour 2025); subjects mentionnent 'spatial regression models' explicitement";non;oui;non;not_checked;"Aim To investigate the spatial patterns of species richness (SR),
 phylogenetic diversity (PD), and phylogenetic endemism (PE) in bycatch
 decapod crustaceans along the Brazilian Exclusive Economic Zone and to
 assess the influence of environmental variables and trawling effort on
 these diversity indices. Location Brazilian Exclusive Economic Zone. Taxa
 Decapoda Results Decapod diversity showed strong spatial heterogeneity
 across the EEZ. SR peaked in southeastern Brazil in upwelling-influenced
 ecotones, while PD and PE were highest in offshore and equatorial regions.
 PD was strongly associated with bottom temperature, primary productivity
 (PP) and current velocity, SR was mainly driven by salinity, light
 availability, and PP, and PE was best explained by temperature and PP.
 Most hotspots of phylogenetic diversity and endemism fell outside Marine
 Protected Areas (MPAs), revealing significant conservation gaps in
 offshore and southern regions. Main conclusions This study provides the
 first macroecological framework of decapod diversity in the Brazilian EEZ,
 revealing that temperature, salinity, productivity, and current dynamics
 differentially shape biodiversity metrics. Southeastern and offshore zones
 host unique evolutionary lineages but remain underrepresented in current
 MPA networks. By integrating phylogenetic and environmental data, our
 findings offer a baseline to improve spatial biodiversity assessments and
 support more representative conservation planning under shifting ocean
 conditions.";"FOS: Biological sciences;FOS: Biological sciences;Crustacea;benthic communities;biogeographic patterns;Brazilian Exclusive Economic Zone;Marine conservation;mitogenomic markers;spatial regression models;Trawling";datacite_harvest_v2;Creative Commons Zero v1.0 Universal;;False;;;;;;;
spatialtidymodels_metadata_v1;datacite;verified_candidate;10.5061/dryad.5x69p8d9z;Global patterns of taxonomic uncertainty and its impacts on biodiversity research;Dryad;2025;10.1093/sysbio/syaf010;Global Patterns of Taxonomic Uncertainty and its Impacts on Biodiversity Research;Systematic Biology;2025;24;https://creativecommons.org/publicdomain/zero/1.0/legalcode;;85262842;https://datadryad.org/dataset/doi:10.5061/dryad.5x69p8d9z;https://doi.org/10.5061/dryad.5x69p8d9z;https://doi.org/10.1093/sysbio/syaf010;not_found;pending_grobid_kg;DataCite formats/description/subjects matched geometry heuristics;DataCite/OpenAlex title, abstract metadata or subjects matched strict spatial regression heuristics;run GROBID -> KG -> formula/model evidence -> dataset fiche;4.48;medium_open_weak_model_signal;10;article;True;https://doi.org/10.1093/sysbio/syaf010;"benchmark_model=TRUE; article_is_oa=TRUE; target_scope=TRUE; spatiotemporal=FALSE; non_benchmark_product=FALSE";True;False;False;True;True;open_access;high_open_spatial_regression;keep;"Analyse macroécologique globale de diversité taxonomique avec modèles multi-modèles et assemblage-level spatial models; domaine biodiversité; méthodes inférences spatiales sur vertébrés terrestres; dataset global avec coordonnées";datacite_verification_report_2026-08.json;"Aucun problème majeur; article récent (2025) avec 24 citations; dataset global vertébrés terrestres; modèles spatiaux assemblage-level; domaine biodiversité prioritaire";non;oui;oui;oui;"Over two million species have been named so far, but many will be
 invalidated due to redundant descriptions. Undetected invalid species
 (i.e., synonyms) can impair inferences we make in biodiversity research
 and hamper the implementation of effective conservation strategies.
 However, the processes leading to the accumulation of invalid names remain
 largely unknown. Using multi-model inferences, we investigated the
 patterns and potential drivers of species- and assemblage-level variation
 in synonym counts across terrestrial vertebrates globally. We also
 explored how taxonomic uncertainty (i.e., instability in species
 identities) can affect latitudinal variation of diversification rates. The
 average number of synonyms was higher for species described earlier,
 better represented in scientific collections, with larger geographic
 ranges, occurring in temperate regions, and in areas of high biodiversity
 attention. In assemblage-level models, a higher average number of synonyms
 was associated with temperate regions harbouring more early-described
 species. Areas of high endemism richness showed fewer synonyms across
 amphibians and reptiles but had an inverse effect for birds and mammals.
 Other predictor-response relationships varied across taxonomic groups,
 biogeographical realm, and spatial grain. Assuming that more synonyms
 indicate more stable species that have been thoroughly studied and
 reviewed, high synonym numbers in temperate species and assemblages
 support claims of a potential latitudinal taxonomy gradient, where
 geographic variation in taxonomic practice could hinder the proper
 recognition of tropical species. We show that the accumulation of invalid
 names is not random and discuss how invalid hidden names can affect
 biodiversity inferences. A potential approach to address this problem
 would be developing a taxonomic uncertainty metric that could be
 incorporated into models (i.e., as weights to account for varying degrees
 of uncertainty during the fitting process). Our study provides an initial
 approximation and highlights the often-neglected issue of uncertainty and
 instability in species identities from a macroecological perspective.";"Beta taxonomy;description trends;Diversification rates;Macroecology;synonymy;Systematics;taxonomic uncertainty;terrestrial vertebrates;FOS: Biological sciences;FOS: Biological sciences";datacite_harvest_v2;Creative Commons Zero v1.0 Universal;;;;;;;;;corpus\papers\raw_pdf\Global Patterns of Taxonomic Uncertainty and its Impacts on Biodiversity Research.pdf
spatialtidymodels_metadata_v1;datacite;verified_candidate;10.5061/dryad.05qfttf8t;Data from: Global variation in the relationship between avian phylogenetic diversity and functional distance is driven by environmental context and constraints;Dryad;2023;10.1111/geb.13762;Global variation in the relationship between avian phylogenetic diversity and functional distance is driven by environmental context and constraints;Global Ecology and Biogeography;2023;11;https://creativecommons.org/publicdomain/zero/1.0/legalcode;;377968602;https://datadryad.org/dataset/doi:10.5061/dryad.05qfttf8t;https://doi.org/10.5061/dryad.05qfttf8t;https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/geb.13762;not_found;pending_grobid_kg;DataCite formats/description/subjects matched geometry heuristics;DataCite/OpenAlex title, abstract metadata or subjects matched strict spatial regression heuristics;run GROBID -> KG -> formula/model evidence -> dataset fiche;4.22;medium_open_weak_model_signal;10;article;True;https://doi.org/10.1111/geb.13762;"benchmark_model=TRUE; article_is_oa=TRUE; target_scope=TRUE; spatiotemporal=FALSE; non_benchmark_product=FALSE";True;False;False;True;True;open_access;high_open_spatial_regression;keep;"Analyse macroécologique globale oiseaux avec path analysis et modèles spatiaux; domaine biodiversité prioritaire; >17000 assemblages géoréférenciés; méthodes incluent null models écologiquement informés et analyses spatiales latitude/élévation";datacite_verification_report_2026-08.json;"Citations=11 sous seuil 20 mais article récent (2023) dans Global Ecology and Biogeography; dataset global >9000 espèces oiseaux, >17000 assemblages; méthodes spatiales explicites";non;oui;oui;oui;"Aim: If evolutionary distance is akin to evolutionary chance,
 then it follows that species assemblages that are distantly related will
 also be more disparate in terms of their traits, features and the niches
 they occupy. Yet, studies have found that the total phylogenetic distance
 of an assemblages, known as phylogenetic diversity, is an unreliable
 surrogate for functional diversity. We investigate global variation in the
 relationship between Faith’s Phylogenetic Diversity (PD) and Mean Pairwise
 Functional Distance (MPFD) across latitude and the influence of migratory
 species on both these aspects of diversity. Location: Global.
 Time period: Present day. Major taxa studied: Birds.
 Methods: We measure PD and MPFD for over 9,000 species of bird
 across more than 17,000 globally distributed assemblages. We obtain
 standardised effect sizes for both indices by simulating assemblage
 composition under an ecologically informed null model. We employ path
 analysis to characterise variation in the relationship between PD’s and
 MPFD across latitude, elevation and with proportion of migratory species.
 Results: Globally, assemblages that were phylogenetically diverse
 tended to be less functionally dispersed than expected; however this
 relationship showed considerable variation across latitude decreasing with
 distance from the equator. The proportion of migratory species in an
 assemblage was found to be an important predictor of functional diversity,
 with migrant rich assemblages generally showing less functional diversity
 than expected. We identify the Andes and Hengduan Mountains as regions of
 exceptional bird functional diversity. Main conclusions: The
 relationship between phylogenetic diversity and function diversity is
 context specific, varying across environmental gradients such as latitude,
 and influenced by ecological phenomena such a migration. Thus, care should
 be taken using phylogenetic diversity as a proxy for functional diversity,
 particularly in clades with sparse functional data. Instead we recommend
 that studies consider how phylogenetic diversity’s surrogacy for
 functional diversity may be impacted by environmental context and evaluate
 empirical observations against biogeographically constrained and
 ecological informed null models.";"FOS: Natural sciences;FOS: Natural sciences;Birds;Macroevolution;Macroecology;functional diversity;phylogenetic diversity;Biogeography";datacite_harvest_v2;Creative Commons Zero v1.0 Universal;https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/geb.13762;;;;;;;;corpus\papers\raw_pdf\Global variation in the relationship between avian phylogenetic diversity and functional distance is driven by environmental context and constraints.pdf
