paper_id;paper_title;doi;tei_file;section_id;section_order;section_title;section_role;section_roles;priority_score;positive_hits;negative_hits;evidence_type;formula_type;formula_candidate;table_caption;candidate_text;needs_manual_review;audit_reason
paper:doi:10.5194/gmd-13-6149-2020;A spatiotemporal weighted regression model (STWR v1.0) for analyzing local nonstationarity in space and time;10.5194/gmd-13-6149-2020;corpus\papers\tei\A spatiotemporal weighted regression model for nontationarity.tei.xml;paper:doi:10.5194/gmd-13-6149-2020:table:2;table:2;GROBID table;model_tables;model_tables;32;"model_tables:body:aic;model_tables:body:aicc";;;;;Table 2 .;Table 2 . 2 Results of case study 2 at time stage t 4 . Time stage t 4 SSE AICc R2 Sigma OLS 5 085 961.816 938.610 0.494 GWR 300 088.969 840.178 0.970 87.201 GTWR 627 011.021 895.662 0.938 127.821 STWR 52 688.545 709.573 0.995 13.299;yes;directed_table_score
paper:doi:10.5194/gmd-13-6149-2020;A spatiotemporal weighted regression model (STWR v1.0) for analyzing local nonstationarity in space and time;10.5194/gmd-13-6149-2020;corpus\papers\tei\A spatiotemporal weighted regression model for nontationarity.tei.xml;paper:doi:10.5194/gmd-13-6149-2020:table:3;table:3;GROBID table;model_tables;model_tables;31;model_tables:body:performance;;;;;Table 3 .;Table 3 . 3 Results of model performance with real-world data. Model SSE-D2 SSE-D3 R2-D2 R2-D3 Neighbor -D2 -D3 OLS 58 711.528 52 669.399 0.595 0.502 GWR 33 576.400 33 043.921 0.769 0.688 52 43 GTWR 32 659.808 31 967.850 0.775 0.698 37 31 STWR 24 022.226 25 118.096 0.834 0.763 16 16;yes;directed_table_score
paper:doi:10.5194/gmd-13-6149-2020;A spatiotemporal weighted regression model (STWR v1.0) for analyzing local nonstationarity in space and time;10.5194/gmd-13-6149-2020;corpus\papers\tei\A spatiotemporal weighted regression model for nontationarity.tei.xml;paper:doi:10.5194/gmd-13-6149-2020:table:4;table:4;GROBID table;model_tables;model_tables;32;"model_tables:body:aic;model_tables:body:aicc";;;;;;Time stage t 4 SSE AICc R2 Sigma OLS 676 366.268 805.455 0.138 GWR 45 674.420 705.529 0.942 33.277 GTWR 40 056.823 616.641 0.949 23.331 STWR 5761.109 528.860 0.993 4.293 tiotemporal kernel in Eq. (;yes;directed_table_score
paper:doi:10.5194/gmd-13-6149-2020;A spatiotemporal weighted regression model (STWR v1.0) for analyzing local nonstationarity in space and time;10.5194/gmd-13-6149-2020;corpus\papers\tei\A spatiotemporal weighted regression model for nontationarity.tei.xml;paper:doi:10.5194/gmd-13-6149-2020:table:5;table:5;GROBID table;model_tables;model_tables;32;"model_tables:body:aic;model_tables:body:aicc";;;;;;Time stage t 4 SSE AICc R2 Sigma OLS 5 085 961.816 938.610 0.494 GWR 300 088.969 840.178 0.970 87.201 GTWR 627 011.021 895.662 0.938 127.821 STWR 52 688.545 709.573 0.995 13.299;yes;directed_table_score
paper:doi:10.5194/gmd-13-6149-2020;A spatiotemporal weighted regression model (STWR v1.0) for analyzing local nonstationarity in space and time;10.5194/gmd-13-6149-2020;corpus\papers\tei\A spatiotemporal weighted regression model for nontationarity.tei.xml;paper:doi:10.5194/gmd-13-6149-2020:formula:1;formula:1;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;y i = β 0 (u i v i ) + k β k (u i , v i )x ik + ε i (1) βk (u i v i ) = (X T W(u i v i )X) -1 X T W(u i v i )y (2);;y i = β 0 (u i v i ) + k β k (u i , v i )x ik + ε i (1) βk (u i v i ) = (X T W(u i v i )X) -1 X T W(u i v i )y (2);yes;raw_grobid_formula
paper:doi:10.5194/gmd-13-6149-2020;A spatiotemporal weighted regression model (STWR v1.0) for analyzing local nonstationarity in space and time;10.5194/gmd-13-6149-2020;corpus\papers\tei\A spatiotemporal weighted regression model for nontationarity.tei.xml;paper:doi:10.5194/gmd-13-6149-2020:formula:2;formula:2;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;w t ij ST = (1 -α)k s (d sij b ST ) + αk T (d tij b T ), 0 ≤ α ≤ 1 (3);;w t ij ST = (1 -α)k s (d sij b ST ) + αk T (d tij b T ), 0 ≤ α ≤ 1 (3);yes;raw_grobid_formula
paper:doi:10.5194/gmd-13-6149-2020;A spatiotemporal weighted regression model (STWR v1.0) for analyzing local nonstationarity in space and time;10.5194/gmd-13-6149-2020;corpus\papers\tei\A spatiotemporal weighted regression model for nontationarity.tei.xml;paper:doi:10.5194/gmd-13-6149-2020:formula:3;formula:3;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;w t ij t =                2 1+exp -|(y i(t) -y j (t-q) )/y j (t-q) | t/b T -1   if 0 < t < b T 0 otherwise ( 4;;w t ij t =                2 1+exp -|(y i(t) -y j (t-q) )/y j (t-q) | t/b T -1   if 0 < t < b T 0 otherwise ( 4;yes;raw_grobid_formula
paper:doi:10.5194/gmd-13-6149-2020;A spatiotemporal weighted regression model (STWR v1.0) for analyzing local nonstationarity in space and time;10.5194/gmd-13-6149-2020;corpus\papers\tei\A spatiotemporal weighted regression model for nontationarity.tei.xml;paper:doi:10.5194/gmd-13-6149-2020:formula:4;formula:4;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;);;);yes;raw_grobid_formula
paper:doi:10.5194/gmd-13-6149-2020;A spatiotemporal weighted regression model (STWR v1.0) for analyzing local nonstationarity in space and time;10.5194/gmd-13-6149-2020;corpus\papers\tei\A spatiotemporal weighted regression model for nontationarity.tei.xml;paper:doi:10.5194/gmd-13-6149-2020:formula:5;formula:5;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;ij S =    1 - d sij b S 2 2 if d sij < b s 0, otherwise (5);;ij S =    1 - d sij b S 2 2 if d sij < b s 0, otherwise (5);yes;raw_grobid_formula
paper:doi:10.5194/gmd-13-6149-2020;A spatiotemporal weighted regression model (STWR v1.0) for analyzing local nonstationarity in space and time;10.5194/gmd-13-6149-2020;corpus\papers\tei\A spatiotemporal weighted regression model for nontationarity.tei.xml;paper:doi:10.5194/gmd-13-6149-2020:formula:6;formula:6;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;w ij S = exp - 1 2 d sij b S 2 ( 6;;w ij S = exp - 1 2 d sij b S 2 ( 6;yes;raw_grobid_formula
paper:doi:10.5194/gmd-13-6149-2020;A spatiotemporal weighted regression model (STWR v1.0) for analyzing local nonstationarity in space and time;10.5194/gmd-13-6149-2020;corpus\papers\tei\A spatiotemporal weighted regression model for nontationarity.tei.xml;paper:doi:10.5194/gmd-13-6149-2020:formula:7;formula:7;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;);;);yes;raw_grobid_formula
paper:doi:10.5194/gmd-13-6149-2020;A spatiotemporal weighted regression model (STWR v1.0) for analyzing local nonstationarity in space and time;10.5194/gmd-13-6149-2020;corpus\papers\tei\A spatiotemporal weighted regression model for nontationarity.tei.xml;paper:doi:10.5194/gmd-13-6149-2020:formula:8;formula:8;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;b ST = b St -tan θ × t, - π 2 < θ < π 2 ( 7;;b ST = b St -tan θ × t, - π 2 < θ < π 2 ( 7;yes;raw_grobid_formula
paper:doi:10.5194/gmd-13-6149-2020;A spatiotemporal weighted regression model (STWR v1.0) for analyzing local nonstationarity in space and time;10.5194/gmd-13-6149-2020;corpus\papers\tei\A spatiotemporal weighted regression model for nontationarity.tei.xml;paper:doi:10.5194/gmd-13-6149-2020:formula:9;formula:9;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;);;);yes;raw_grobid_formula
paper:doi:10.5194/gmd-13-6149-2020;A spatiotemporal weighted regression model (STWR v1.0) for analyzing local nonstationarity in space and time;10.5194/gmd-13-6149-2020;corpus\papers\tei\A spatiotemporal weighted regression model for nontationarity.tei.xml;paper:doi:10.5194/gmd-13-6149-2020:formula:10;formula:10;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;w t ij ST =                  (1 -α) × 1 - d sij b St -tan θ× t 2 2 + α × 2/ 1 + exp - |(yi(t)-yj(t-q))/yj(t-q)| t/b T -1 if t < b T , and d sij < (b St -tan θ × t) 0 otherwise ( 8;;w t ij ST =                  (1 -α) × 1 - d sij b St -tan θ× t 2 2 + α × 2/ 1 + exp - |(yi(t)-yj(t-q))/yj(t-q)| t/b T -1 if t < b T , and d sij < (b St -tan θ × t) 0 otherwise ( 8;yes;raw_grobid_formula
paper:doi:10.5194/gmd-13-6149-2020;A spatiotemporal weighted regression model (STWR v1.0) for analyzing local nonstationarity in space and time;10.5194/gmd-13-6149-2020;corpus\papers\tei\A spatiotemporal weighted regression model for nontationarity.tei.xml;paper:doi:10.5194/gmd-13-6149-2020:formula:11;formula:11;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;);;);yes;raw_grobid_formula
paper:doi:10.5194/gmd-13-6149-2020;A spatiotemporal weighted regression model (STWR v1.0) for analyzing local nonstationarity in space and time;10.5194/gmd-13-6149-2020;corpus\papers\tei\A spatiotemporal weighted regression model for nontationarity.tei.xml;paper:doi:10.5194/gmd-13-6149-2020:formula:12;formula:12;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;w t ij ST =                (1 -α) × exp -1 2 d sij b St -tan θ × t 2 + α × 2/ 1 + exp - |(yi(t)-yj(t-q))/yj(t-q)| t/b T -1 if t < b T , and d sij < (b St -tan θ × t) 0 otherwise ( 9;;w t ij ST =                (1 -α) × exp -1 2 d sij b St -tan θ × t 2 + α × 2/ 1 + exp - |(yi(t)-yj(t-q))/yj(t-q)| t/b T -1 if t < b T , and d sij < (b St -tan θ × t) 0 otherwise ( 9;yes;raw_grobid_formula
paper:doi:10.5194/gmd-13-6149-2020;A spatiotemporal weighted regression model (STWR v1.0) for analyzing local nonstationarity in space and time;10.5194/gmd-13-6149-2020;corpus\papers\tei\A spatiotemporal weighted regression model for nontationarity.tei.xml;paper:doi:10.5194/gmd-13-6149-2020:formula:13;formula:13;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;);;);yes;raw_grobid_formula
paper:doi:10.5194/gmd-13-6149-2020;A spatiotemporal weighted regression model (STWR v1.0) for analyzing local nonstationarity in space and time;10.5194/gmd-13-6149-2020;corpus\papers\tei\A spatiotemporal weighted regression model for nontationarity.tei.xml;paper:doi:10.5194/gmd-13-6149-2020:formula:14;formula:14;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;AIC c = 2n ln( σ ) + n ln(2π ) + n n + tr(S) n -2 -tr(S) ( 10;;AIC c = 2n ln( σ ) + n ln(2π ) + n n + tr(S) n -2 -tr(S) ( 10;yes;raw_grobid_formula
paper:doi:10.5194/gmd-13-6149-2020;A spatiotemporal weighted regression model (STWR v1.0) for analyzing local nonstationarity in space and time;10.5194/gmd-13-6149-2020;corpus\papers\tei\A spatiotemporal weighted regression model for nontationarity.tei.xml;paper:doi:10.5194/gmd-13-6149-2020:formula:15;formula:15;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;);;);yes;raw_grobid_formula
paper:doi:10.5194/gmd-13-6149-2020;A spatiotemporal weighted regression model (STWR v1.0) for analyzing local nonstationarity in space and time;10.5194/gmd-13-6149-2020;corpus\papers\tei\A spatiotemporal weighted regression model for nontationarity.tei.xml;paper:doi:10.5194/gmd-13-6149-2020:formula:16;formula:16;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;βt (u i v i ) = X T O t W t (u i v i )X O t -1 X O t W t (u i v i ) y O t (11);;βt (u i v i ) = X T O t W t (u i v i )X O t -1 X O t W t (u i v i ) y O t (11);yes;raw_grobid_formula
paper:doi:10.5194/gmd-13-6149-2020;A spatiotemporal weighted regression model (STWR v1.0) for analyzing local nonstationarity in space and time;10.5194/gmd-13-6149-2020;corpus\papers\tei\A spatiotemporal weighted regression model for nontationarity.tei.xml;paper:doi:10.5194/gmd-13-6149-2020:formula:17;formula:17;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;r it = X it X T t W i t X t -1 X t W i t ( 12;;r it = X it X T t W i t X t -1 X t W i t ( 12;yes;raw_grobid_formula
paper:doi:10.5194/gmd-13-6149-2020;A spatiotemporal weighted regression model (STWR v1.0) for analyzing local nonstationarity in space and time;10.5194/gmd-13-6149-2020;corpus\papers\tei\A spatiotemporal weighted regression model for nontationarity.tei.xml;paper:doi:10.5194/gmd-13-6149-2020:formula:18;formula:18;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;);;);yes;raw_grobid_formula
paper:doi:10.5194/gmd-13-6149-2020;A spatiotemporal weighted regression model (STWR v1.0) for analyzing local nonstationarity in space and time;10.5194/gmd-13-6149-2020;corpus\papers\tei\A spatiotemporal weighted regression model for nontationarity.tei.xml;paper:doi:10.5194/gmd-13-6149-2020:formula:19;formula:19;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;β t 0(zh) = 3 ( 13;;β t 0(zh) = 3 ( 13;yes;raw_grobid_formula
paper:doi:10.5194/gmd-13-6149-2020;A spatiotemporal weighted regression model (STWR v1.0) for analyzing local nonstationarity in space and time;10.5194/gmd-13-6149-2020;corpus\papers\tei\A spatiotemporal weighted regression model for nontationarity.tei.xml;paper:doi:10.5194/gmd-13-6149-2020:formula:20;formula:20;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;);;);yes;raw_grobid_formula
paper:doi:10.5194/gmd-13-6149-2020;A spatiotemporal weighted regression model (STWR v1.0) for analyzing local nonstationarity in space and time;10.5194/gmd-13-6149-2020;corpus\papers\tei\A spatiotemporal weighted regression model for nontationarity.tei.xml;paper:doi:10.5194/gmd-13-6149-2020:formula:21;formula:21;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;β t 1(lh) = 1 + 1 12 (uv) ( 14;;β t 1(lh) = 1 + 1 12 (uv) ( 14;yes;raw_grobid_formula
paper:doi:10.5194/gmd-13-6149-2020;A spatiotemporal weighted regression model (STWR v1.0) for analyzing local nonstationarity in space and time;10.5194/gmd-13-6149-2020;corpus\papers\tei\A spatiotemporal weighted regression model for nontationarity.tei.xml;paper:doi:10.5194/gmd-13-6149-2020:formula:22;formula:22;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;);;);yes;raw_grobid_formula
paper:doi:10.5194/gmd-13-6149-2020;A spatiotemporal weighted regression model (STWR v1.0) for analyzing local nonstationarity in space and time;10.5194/gmd-13-6149-2020;corpus\papers\tei\A spatiotemporal weighted regression model for nontationarity.tei.xml;paper:doi:10.5194/gmd-13-6149-2020:formula:23;formula:23;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;β t 2(hh) = 1 + 1 324 36 -6 - u 2 2 36 -6 - v 2 2 ( 15;;β t 2(hh) = 1 + 1 324 36 -6 - u 2 2 36 -6 - v 2 2 ( 15;yes;raw_grobid_formula
paper:doi:10.5194/gmd-13-6149-2020;A spatiotemporal weighted regression model (STWR v1.0) for analyzing local nonstationarity in space and time;10.5194/gmd-13-6149-2020;corpus\papers\tei\A spatiotemporal weighted regression model for nontationarity.tei.xml;paper:doi:10.5194/gmd-13-6149-2020:formula:24;formula:24;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;);;);yes;raw_grobid_formula
paper:doi:10.5194/gmd-13-6149-2020;A spatiotemporal weighted regression model (STWR v1.0) for analyzing local nonstationarity in space and time;10.5194/gmd-13-6149-2020;corpus\papers\tei\A spatiotemporal weighted regression model for nontationarity.tei.xml;paper:doi:10.5194/gmd-13-6149-2020:formula:25;formula:25;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;T 1 V t+ t = V t + ϕ × sin(v/4) t n power ( 16;;T 1 V t+ t = V t + ϕ × sin(v/4) t n power ( 16;yes;raw_grobid_formula
paper:doi:10.5194/gmd-13-6149-2020;A spatiotemporal weighted regression model (STWR v1.0) for analyzing local nonstationarity in space and time;10.5194/gmd-13-6149-2020;corpus\papers\tei\A spatiotemporal weighted regression model for nontationarity.tei.xml;paper:doi:10.5194/gmd-13-6149-2020:formula:26;formula:26;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;);;);yes;raw_grobid_formula
paper:doi:10.5194/gmd-13-6149-2020;A spatiotemporal weighted regression model (STWR v1.0) for analyzing local nonstationarity in space and time;10.5194/gmd-13-6149-2020;corpus\papers\tei\A spatiotemporal weighted regression model for nontationarity.tei.xml;paper:doi:10.5194/gmd-13-6149-2020:formula:27;formula:27;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;T 2 V t+ t = V t + ϕ × sin[1/10π u] t n power ( 17;;T 2 V t+ t = V t + ϕ × sin[1/10π u] t n power ( 17;yes;raw_grobid_formula
paper:doi:10.5194/gmd-13-6149-2020;A spatiotemporal weighted regression model (STWR v1.0) for analyzing local nonstationarity in space and time;10.5194/gmd-13-6149-2020;corpus\papers\tei\A spatiotemporal weighted regression model for nontationarity.tei.xml;paper:doi:10.5194/gmd-13-6149-2020:formula:28;formula:28;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;);;);yes;raw_grobid_formula
paper:doi:10.5194/gmd-13-6149-2020;A spatiotemporal weighted regression model (STWR v1.0) for analyzing local nonstationarity in space and time;10.5194/gmd-13-6149-2020;corpus\papers\tei\A spatiotemporal weighted regression model for nontationarity.tei.xml;paper:doi:10.5194/gmd-13-6149-2020:formula:29;formula:29;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;T 3 V t+ t = V t + ϕ × sin[1/6π(u + v)] t n power ( 18;;T 3 V t+ t = V t + ϕ × sin[1/6π(u + v)] t n power ( 18;yes;raw_grobid_formula
paper:doi:10.5194/gmd-13-6149-2020;A spatiotemporal weighted regression model (STWR v1.0) for analyzing local nonstationarity in space and time;10.5194/gmd-13-6149-2020;corpus\papers\tei\A spatiotemporal weighted regression model for nontationarity.tei.xml;paper:doi:10.5194/gmd-13-6149-2020:formula:30;formula:30;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;);;);yes;raw_grobid_formula
paper:doi:10.5194/gmd-13-6149-2020;A spatiotemporal weighted regression model (STWR v1.0) for analyzing local nonstationarity in space and time;10.5194/gmd-13-6149-2020;corpus\papers\tei\A spatiotemporal weighted regression model for nontationarity.tei.xml;paper:doi:10.5194/gmd-13-6149-2020:formula:31;formula:31;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;T 1 x t+ t m = x t m ± η 1 × t (19);;T 1 x t+ t m = x t m ± η 1 × t (19);yes;raw_grobid_formula
paper:doi:10.5194/gmd-13-6149-2020;A spatiotemporal weighted regression model (STWR v1.0) for analyzing local nonstationarity in space and time;10.5194/gmd-13-6149-2020;corpus\papers\tei\A spatiotemporal weighted regression model for nontationarity.tei.xml;paper:doi:10.5194/gmd-13-6149-2020:formula:32;formula:32;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;T 2 x t+ t m = x t m ± η 2 × t (20);;T 2 x t+ t m = x t m ± η 2 × t (20);yes;raw_grobid_formula
paper:doi:10.5194/gmd-13-6149-2020;A spatiotemporal weighted regression model (STWR v1.0) for analyzing local nonstationarity in space and time;10.5194/gmd-13-6149-2020;corpus\papers\tei\A spatiotemporal weighted regression model for nontationarity.tei.xml;paper:doi:10.5194/gmd-13-6149-2020:formula:33;formula:33;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;y i = β 0 + β 1 ppt + β 2 t mean + β 3 height + ε i ( 21;;y i = β 0 + β 1 ppt + β 2 t mean + β 3 height + ε i ( 21;yes;raw_grobid_formula
paper:doi:10.5194/gmd-13-6149-2020;A spatiotemporal weighted regression model (STWR v1.0) for analyzing local nonstationarity in space and time;10.5194/gmd-13-6149-2020;corpus\papers\tei\A spatiotemporal weighted regression model for nontationarity.tei.xml;paper:doi:10.5194/gmd-13-6149-2020:formula:34;formula:34;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;);;);yes;raw_grobid_formula
paper:doi:10.5194/gmd-13-6149-2020;A spatiotemporal weighted regression model (STWR v1.0) for analyzing local nonstationarity in space and time;10.5194/gmd-13-6149-2020;corpus\papers\tei\A spatiotemporal weighted regression model for nontationarity.tei.xml;paper:doi:10.5194/gmd-13-6149-2020:formula:35;formula:35;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;y i = w 0 (u i v i )β 0 + p k=1 w k (u i , v i )β k x ik + ε i , i = 1, 2, . . ., n (22);;y i = w 0 (u i v i )β 0 + p k=1 w k (u i , v i )β k x ik + ε i , i = 1, 2, . . ., n (22);yes;raw_grobid_formula
paper:doi:10.5194/gmd-13-6149-2020;A spatiotemporal weighted regression model (STWR v1.0) for analyzing local nonstationarity in space and time;10.5194/gmd-13-6149-2020;corpus\papers\tei\A spatiotemporal weighted regression model for nontationarity.tei.xml;paper:doi:10.5194/gmd-13-6149-2020:formula:36;formula:36;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;W i = W(u i v i ) = SWNN d s i1 , d s i2 , . . ., d s in T ( 23;;W i = W(u i v i ) = SWNN d s i1 , d s i2 , . . ., d s in T ( 23;yes;raw_grobid_formula
paper:doi:10.1371/journal.pone.0018951;Differential Evolvability Along Lines of Least Resistance of Upper and Lower Molars in Island House Mice;10.1371/journal.pone.0018951;corpus\papers\tei\ade4_houmousr - Differential Evolvability Along Lines of Least Resistance of Upper and Lower Molars in Island House Mice.tei.xml;paper:doi:10.1371/journal.pone.0018951:section:2;2;Materials and Methods;data_source;"data_source;empirical_model";81;"data_source:title:materials;empirical_model:title:methods";;;;;;;yes;directed_section_score
paper:doi:10.1371/journal.pone.0018951;Differential Evolvability Along Lines of Least Resistance of Upper and Lower Molars in Island House Mice;10.1371/journal.pone.0018951;corpus\papers\tei\ade4_houmousr - Differential Evolvability Along Lines of Least Resistance of Upper and Lower Molars in Island House Mice.tei.xml;paper:doi:10.1371/journal.pone.0018951:section:3;3;Samples;data_source;"data_source;empirical_model";80;"data_source:title:sample;empirical_model:content:sar";;;;;;The study was based on wild-trapped populations of house mice (Mus musculus domesticus). Sampling included mainland populations (Southern France and Northern Italy) and insular populations from Sardinia, Corsica, and Piana, an islet 0.06 km 2 large and 300 m off the Corsica coast close to Bonifacio. Variation within Mus musculus domesticus was further documented by samples from Iran, Denmark and Marion Island. A set of Nannomys mattheyi was further considered (Table 1 ).;yes;directed_section_score
paper:doi:10.1371/journal.pone.0018951;Differential Evolvability Along Lines of Least Resistance of Upper and Lower Molars in Island House Mice;10.1371/journal.pone.0018951;corpus\papers\tei\ade4_houmousr - Differential Evolvability Along Lines of Least Resistance of Upper and Lower Molars in Island House Mice.tei.xml;paper:doi:10.1371/journal.pone.0018951:section:4;4;Size and shape descriptors;data_source;"data_source;generic_theory;preprocessing;results_model";48;"data_source:content:data set;preprocessing:content:standardi;results_model:content:coefficient";generic_theory:content:estimator;"preprocessing;generic_formula";;;;The overall shape of each molar was measured as the outline of the two-dimensional projection of the tooth viewed from the occlusal surface, with focus towards the basis of the crown at the widest part of the tooth. This outline registers the relative position and importance of the main cusps, as well as the presence of the unusual furrow at the forepart of the tooth that should correspond to an anterior elongation of the outline. The 2D projection further presents the advantage to be relatively invariant with the degree of wear of the molars in murine rodents [24] . The first upper and lower molars were measured. Depending on their state of preservation, either right or left molars were considered, the left ones being submitted to a mirror image in order to be measured as right ones. For each tooth, 64 points at equally spaced intervals along the outline were sampled. Two main Fourier methods, with different advantages and drawbacks, can be applied to this data set. Any Fourier analysis describes the original outline by the variations of one or several parameters that are then approximated by a sum of trigonometric functions of decreasing wavelengths, the harmonics. The most commonly used method is the Elliptic Fourier transform (EFT) [25] . It is based on separate Fourier decompositions of the incremental changes along x and y as a function of the cumulative length along the outline. Any harmonic corresponds to four coefficients (FC): A n and B n for x, and C n and D n for ;yes;directed_section_score
paper:doi:10.1371/journal.pone.0018951;Differential Evolvability Along Lines of Least Resistance of Upper and Lower Molars in Island House Mice;10.1371/journal.pone.0018951;corpus\papers\tei\ade4_houmousr - Differential Evolvability Along Lines of Least Resistance of Upper and Lower Molars in Island House Mice.tei.xml;paper:doi:10.1371/journal.pone.0018951:section:5;5;Direction of variance, direction of co-variation between teeth, and allometry;empirical_model;"empirical_model;results_model";66;"empirical_model:content:regression;results_model:content:estimate";;empirical_formula;;;;"Directions of evolution between populations were evaluated as the difference of the averaged FCs per locality. The main direction of shape variance was calculated as the first eigenvector (V1) of the variance-covariance (VCV) matrix of the FCs. Main directions of co-variation between the first upper and lower molars were estimated using Partial Least Squares (PLS) analyses [27] . This multivariate technique decomposes the matrix of co-variance between two sets of variables, here the sets of FCs of two different molars, into principal axes, one for each set of variables. PLS axes can be extracted from any set of characters; how much the covariation expressed by the PLS axes corresponds to a significant covariation between the characters can be evaluated by evaluating how much the scores on the PLS first axis of the first character are correlated with the scores on the PLS axis of the second character. Finally, the size -shape relationship was assessed by calculating directions of allometry by multiple regressions between size and FCs.";yes;directed_section_score
paper:doi:10.1371/journal.pone.0018951;Differential Evolvability Along Lines of Least Resistance of Upper and Lower Molars in Island House Mice;10.1371/journal.pone.0018951;corpus\papers\tei\ade4_houmousr - Differential Evolvability Along Lines of Least Resistance of Upper and Lower Molars in Island House Mice.tei.xml;paper:doi:10.1371/journal.pone.0018951:section:7;7;Bootstrap procedures;results_model;results_model;26;"results_model:content:coefficient;results_model:content:estimate";;;;;;The sampling of the initial populations may affect the evaluation of morphometric parameters such as mean shape and variance, and even more the estimation of directions of main variation and allometry [30, 31] . Hence, a bootstrap procedure was used to estimate the precision of each vector. Each group was bootstrapped 100 times. The eigenvectors of the VCV matrix, the allometric direction and the PLS directions between the UM1 and LM1 were calculated on these bootstrapped groups, and compared with the estimate based on the initial sample. The distribution of the bootstrapped directions around the original one was described by the mean coefficient of correlation and angle.;yes;directed_section_score
paper:doi:10.1371/journal.pone.0018951;Differential Evolvability Along Lines of Least Resistance of Upper and Lower Molars in Island House Mice;10.1371/journal.pone.0018951;corpus\papers\tei\ade4_houmousr - Differential Evolvability Along Lines of Least Resistance of Upper and Lower Molars in Island House Mice.tei.xml;paper:doi:10.1371/journal.pone.0018951:section:11;11;Directions of greatest variance as lines of least resistance to evolution;preprocessing;"empirical_model;preprocessing;results_model";98;"preprocessing:content:log;empirical_model:content:sar;results_model:content:estimate";;preprocessing;;;;"Directions of evolution were evaluated in two ways: first, as the first eigenvector of a VCV matrix including all samples, and hence expressing the total variance across mainland and the various islands. Despite including a part of intra-population variance, this direction is highly influenced by inter-population differences (correlation with the first eigenvector based on mean per populations only: UM1 |R| = 0.941, LM1 |R| = 0.995, P.0.999) and can be reliably estimated based on more than 200 specimens. This analysis also provides a visualization of the differentiation across the geographic coverage included in the present study (Fig. 2 ). Second, the direction of shape change between two populations of interest was evaluated as the difference between their mean FCs. Based on the pattern of differentiation (Fig. 2 ), it appears that populations from the mainland cluster as expected; they were thus pooled into a global mainland reference sample since the phylogeographic relationships between insular mice and their surrounding mainland relatives is unclear. Sardinian teeth were close to the mainland samples for both the first upper and lower molar. Corsican UM1 diverged markedly, UM1 from Piana being even more extreme along the first axis of total variance. In contrast, the differentiation between populations was much less marked for the LM1, only Piana emerging as slightly divergent from an otherwise unstructured variation pooling mainland, Corsican, and Sardinian samples. Re";yes;directed_section_score
