paper_id;paper_title;doi;tei_file;section_id;section_order;section_title;section_role;section_roles;priority_score;positive_hits;negative_hits;evidence_type;formula_type;formula_candidate;table_caption;candidate_text;needs_manual_review;audit_reason
paper:doi:10.1016/j.eneco.2020.104699;On the use of hedonic regression models to measure the effect of energy efficiency on residential property transaction prices: Evidence for Portugal and selected data issues;10.1016/j.eneco.2020.104699;corpus\papers\tei\Evangelista2020Use.tei.xml;paper:doi:10.1016/j.eneco.2020.104699:table:6;table:6;GROBID table;variable_tables;"model_tables;variable_tables";47;"variable_tables:body:variables;variable_tables:body:dependent variable;model_tables:body:estimates";;empirical_formula;;;Table 6;Table 6 6 Energy efficiency partial effects, different experiments. Sub-market Existing apartments New apartments Existing houses New houses Benchmark estimate 0.118** 0.123** 0.045** 0.055** (0.0019) (0.0024) (0.0061) (0.0062) Parameter results, averages over 1000 replications (+) n = 500 0.121 0.134 0.047 0.067 (0.034) (0.028) (0.052) (0.033) [947] [996] [169] (⁎) [551] n = 1000 0.119 0.134 0.049 0.066 (0.025) (0.019) (0.035) (0.024) [996] [1000] [272] [814] n = 2500 0.120 0.134 0.048 0.065 (0.015) (0.012) (0.023) (0.015) [1000] [1000] [572] [993] n = 5000 0.120 0.134 0.048 0.065 (0.011) (0.009) (0.016) (0.010) [1000] [1000] [849] [1000] n = 10,000 0.120 0.135 0.048 0.065 (0.008) (0.006) (0.011) (0.007) [1000] [1000] [982] [1000] Parameter estimates, measurement error scenario (.) Fiscal appraisal as dependent variable 0.0386** 0.0485** -0.0085* -0.0010 (0.00108) (0.00163) (0.00360) (0.00418) No. of bedrooms as size measurement 0.1481** 0.1479** 0.0940** 0.0842** (0.00215) (0.00281) (0.00702) (0.00706) Parameter estimates, omitted variables scenario (.) Central heating and/or air cond. 0.125** 0.128** 0.051** 0.061** (0.00190) (0.00244) (0.00608) (0.00624) Visual quality 0.118** 0.123** 0.048** 0.056** (0.00193) (0.00245) (0.00616) (0.00625) Location quality 0.131** 0.135** 0.055** 0.066** (0.00201) (0.00255) (0.0064) (0.00641) Construction quality 0.120** 0.127** 0.045** 0.055** (0.00192) (0.00245) (0.00613) (0.00624) All omitted 0.145** 0.153** 0.070** 0.073** (0.00201) (;yes;directed_table_score
paper:doi:10.1016/j.eneco.2020.104699;On the use of hedonic regression models to measure the effect of energy efficiency on residential property transaction prices: Evidence for Portugal and selected data issues;10.1016/j.eneco.2020.104699;corpus\papers\tei\Evangelista2020Use.tei.xml;paper:doi:10.1016/j.eneco.2020.104699:table:7;table:7;GROBID table;table_other;;12;;;;;;;Variable description All (N = 256,145) Existing apartments New apartments Existing houses New houses (N = 13,533) (N = 149,920) (N = 59,410) (N = 33,282) Mean Stdev Mean Stdev Mean Stdev Mean Stdev Mean Stdev Transaction value (€) 119,888 98,131 97,695 68,876 149,007 93,688 143,783 150,717 179,155 145,671 Fiscal Appraisal value (€) 89,634 61,116 76,752 46,097 111,038 57,445 95,137 85,986 124,852 96,557 Energy label A + 0.007 0.083 0.002 0.043 0.020 0.141 0.005 0.068 0.009 0.096 Energy label A 0.042 0.200 0.014 0.117 0.118 0.323 0.021 0.145 0.061 0.239 Energy label B 0.202 0.402 0.159 0.366 0.393 0.489 0.073 0.259 0.157 0.364 Energy label B - 0.128 0.334 0.120 0.325 0.157 0.364 0.110 0.313 0.142 0.349 Energy label C 0.363 0.481 0.468 0.499 0.228 0.419 0.185 0.388 0.222 0.415 Energy label D 0.148 0.355 0.132 0.338 0.062 0.241 0.330 0.470 0.248 0.432 Energy label E 0.086 0.28 0.095 0.293 0.018 0.133 0.160 0.366 0.099 0.298 Energy label F 0.021 0.142 0.009 0.096 0.002 0.045 0.093 0.291 0.048 0.214 Energy label G 0.005 0.067 0.001 0.032 0.0004 0.021 0.024 0.152 0.014 0.117 Gross floor area (m2) 110.6 50.7 96.0 34.0 113.1 38.0 148.3 79.7 168.6 67.4 Dependent floor area (m2) 31.1 39.1 18.6 21.1 36.1 26.3 60.2 66.7 75.4 64.4 Uncovered land area (m2) 78.2 375.0 2.9 15.8 4.9 21.6 441.0 797.3 415.6 788.0 Number of bedrooms (#) 2.5 1.2 2.3 1.0 2.3 0.9 3.5 1.8 3.3 1.1 Age of property (years) 16.1 18.9 20.1 17.5 2.0 2.1 29.3 25.9 1.5 2.1 Improv. or renewed property 0.054 0.226 0.015 0.120 ;yes;directed_table_score
paper:doi:10.1016/j.eneco.2020.104699;On the use of hedonic regression models to measure the effect of energy efficiency on residential property transaction prices: Evidence for Portugal and selected data issues;10.1016/j.eneco.2020.104699;corpus\papers\tei\Evangelista2020Use.tei.xml;paper:doi:10.1016/j.eneco.2020.104699:table:8;table:8;GROBID table;table_other;;12;;;;;;;Existing apartments New apartments Existing houses New houses Energy efficiency score: A + 0.236*** 0.229*** 0.020 0.088** (0.0177) (0.0080) (0.0419) (0.0317) A 0.207*** 0.204*** -0.008 0.077*** (0.0064) (0.0038) (0.0204) (0.0130) B 0.150*** 0.135*** 0.010 0.048*** (0.0024) (0.0028) (0.0101) (0.0086) B - 0.075*** 0.057*** 0.022** 0.008 (0025) (0.0033) (0.0086) (0.0091) D -0.014*** 0.014* -0.033*** -0.019 (0.0026) (0.0056) (0.0065) (0.0081) E -0.006 -0.036*** -0.041*** -0.050*** (0.0032) (0.0103) (0.0081) (0.0124) F -0.028** -0.001 -0.059*** -0.046** (0.0095) (0.0357) (0.0099) (0.0174) G -0.064 0.067 -0.076*** -0.124*** (0.0374) (0.1053) (0.0206) (0.0328) Root MSE 0.303 0.246 0.413 0.325 R 2 -adj 0.678 0.740 0.671 0.754 Reset, P-value 0.495 0.366 0.093 0.044 Sample size 149,920 59,410 33,282 13,533;yes;directed_table_score
paper:doi:10.1016/j.eneco.2020.104699;On the use of hedonic regression models to measure the effect of energy efficiency on residential property transaction prices: Evidence for Portugal and selected data issues;10.1016/j.eneco.2020.104699;corpus\papers\tei\Evangelista2020Use.tei.xml;paper:doi:10.1016/j.eneco.2020.104699:table:9;table:9;GROBID table;table_other;;12;;;;;;;Existing New Existing New apartments apartments houses houses Energy efficiency score AB 0.118*** 0.123*** 0.045*** 0.055*** (0.0019) (0.0024) (0.0061) (0.0062) Root MSE 0.303 0.248 0.413 0.325 R 2 -adj 0.676 0.733 0.670 0.753 Reset, P-value 0.567 0.098 0.083 0.052 Sample size 149,920 59,410 33,282 13,533;yes;directed_table_score
paper:doi:10.1016/j.eneco.2020.104699;On the use of hedonic regression models to measure the effect of energy efficiency on residential property transaction prices: Evidence for Portugal and selected data issues;10.1016/j.eneco.2020.104699;corpus\papers\tei\Evangelista2020Use.tei.xml;paper:doi:10.1016/j.eneco.2020.104699:table:10;table:10;GROBID table;table_other;;12;;;;;;;Existing apartments New apartments Existing houses New houses LnNTc CEE LnNTc CEE LnNTc CEE LnNTc CEE -0.064*** -0.043*** -0.137*** -0.054*** -0.052*** -0.052*** -0.061*** -0.022*** (0.0015) (0.0008) (0.0024) (0.0010) (0.0035) (0.0035) (0.0061) (0.0021) Root MSE 0.305 0.304 0.247 0.247 0.411 0.413 0.324 0.325 R 2 -adj 0.673 0.675 0.739 0.738 0.673 0.670 0.755 0.754 Reset, P-value 0.013 0.0004 0.109 0.031 0.110 0.119 0.095 0.0497 Sample size 149,920 149,920 59,410 59,410 33,278 33,282 13,532 13,533 Notes: **;yes;directed_table_score
paper:doi:10.1016/j.eneco.2020.104699;On the use of hedonic regression models to measure the effect of energy efficiency on residential property transaction prices: Evidence for Portugal and selected data issues;10.1016/j.eneco.2020.104699;corpus\papers\tei\Evangelista2020Use.tei.xml;paper:doi:10.1016/j.eneco.2020.104699:table:11;table:11;GROBID table;table_other;;12;;;;;;;Exist. apart. New apart. Exist. houses New houses All dwellings Hyland et al. (2013) (+) A 0.093** (0.015) 0.211*** (0.0065) 0.188*** (0.0060) 0.030 (0.0184) 0.095*** (0.0129) 0.182*** (0.0037) B 0.052** (0.008) 0.127*** (0.0029) 0. 095*** (0.0054) 0.050*** (0.0069) 0.47*** (0.0079) 0.104*** (0.0023) C 0.017** (0.006) 0.015*** (0.0026) -0.014** (0.0050) 0.033*** (0.0065) 0.018* (0.0081) -0.002 (0.0022) E -0.004 (0.009) 0.009 * (0.0037) -0.050*** (0.0112) -0.008 (0.0071) -0.031* (0.0121) -0.018*** (0.0031) F/G -0.106** (0.009) -0.018 (0.0095) -0.004 (0.035) -0.030*** (0.0087) -0.044** (0.0157) -0.011 (0.0059) R 2 0.65 0.680 0.740 0.670 0.750 0.720 Reset, P-value - .800 .219 .095 .043 .000 Sample size 15,060 149,920 59,410 33,282 13,533 256,145 Fuerst et al. (2016) (+) ABC 0.0130* 0.053*** 0.067*** 0.040*** 0.040*** 0.046*** (0.0062) (0.0026) (0.0053) (0.0055) (0.0070) (0.0021) E 0.000 0.010** -0.048** -0.008 -0.031* -0.016*** (0.0057) (0.0037) (0.0113) (0.0071) (0.0121) (0.0031) FG 0.0002 -0.019* -0.005* -0.030*** -0.046** -0.012* (0.0052) (0.0095) (0.0349) (0.0087) (0.0156) (0.0059) R 2 0.93 0.670 0.72 0.670 0.750 0.710 Reset, P-value - .030 0.066 .092 .041 .000 Sample size 6194 149,920 59,410 33,282 13,533 256,145 Brounen and Kok (2011) (-) ABC 0.037** 0.044* 0.058*** 0.046*** 0.055*** 0.047*** (0.003) (0.0021) (0.0049) (0.0050) (0.0066) (0.0018) R 2 0.53 0.550 0.610 0.480 0.580 0.570 Reset, P-value - .000 .000 .000 .000 .000 Sample size 31,993 149,920 59,410 33,282 13,533 2;yes;directed_table_score
paper:doi:10.1016/j.eneco.2020.104699;On the use of hedonic regression models to measure the effect of energy efficiency on residential property transaction prices: Evidence for Portugal and selected data issues;10.1016/j.eneco.2020.104699;corpus\papers\tei\Evangelista2020Use.tei.xml;paper:doi:10.1016/j.eneco.2020.104699:table:12;table:12;GROBID table;variable_tables;"model_tables;variable_tables";47;"variable_tables:body:variables;variable_tables:body:dependent variable;model_tables:body:estimates";;empirical_formula;;;;Sub-market Existing apartments New apartments Existing houses New houses Benchmark estimate 0.118** 0.123** 0.045** 0.055** (0.0019) (0.0024) (0.0061) (0.0062) Parameter results, averages over 1000 replications (+) n = 500 0.121 0.134 0.047 0.067 (0.034) (0.028) (0.052) (0.033) [947] [996] [169] (⁎) [551] n = 1000 0.119 0.134 0.049 0.066 (0.025) (0.019) (0.035) (0.024) [996] [1000] [272] [814] n = 2500 0.120 0.134 0.048 0.065 (0.015) (0.012) (0.023) (0.015) [1000] [1000] [572] [993] n = 5000 0.120 0.134 0.048 0.065 (0.011) (0.009) (0.016) (0.010) [1000] [1000] [849] [1000] n = 10,000 0.120 0.135 0.048 0.065 (0.008) (0.006) (0.011) (0.007) [1000] [1000] [982] [1000] Parameter estimates, measurement error scenario (.) Fiscal appraisal as dependent variable 0.0386** 0.0485** -0.0085* -0.0010 (0.00108) (0.00163) (0.00360) (0.00418) No. of bedrooms as size measurement 0.1481** 0.1479** 0.0940** 0.0842** (0.00215) (0.00281) (0.00702) (0.00706) Parameter estimates, omitted variables scenario (.) Central heating and/or air cond. 0.125** 0.128** 0.051** 0.061** (0.00190) (0.00244) (0.00608) (0.00624) Visual quality 0.118** 0.123** 0.048** 0.056** (0.00193) (0.00245) (0.00616) (0.00625) Location quality 0.131** 0.135** 0.055** 0.066** (0.00201) (0.00255) (0.0064) (0.00641) Construction quality 0.120** 0.127** 0.045** 0.055** (0.00192) (0.00245) (0.00613) (0.00624) All omitted 0.145** 0.153** 0.070** 0.073** (0.00201) (0.00259) (0.00642) (0.00645) Notes: *** significance at the 0.001 le;yes;directed_table_score
paper:doi:10.1016/j.eneco.2020.104699;On the use of hedonic regression models to measure the effect of energy efficiency on residential property transaction prices: Evidence for Portugal and selected data issues;10.1016/j.eneco.2020.104699;corpus\papers\tei\Evangelista2020Use.tei.xml;paper:doi:10.1016/j.eneco.2020.104699:formula:1;formula:1;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;p Ã ¼ β 0 þ β 1 Á E þ X K k¼2 β k Á x Ã k þ u: ð1Þ;;p Ã ¼ β 0 þ β 1 Á E þ X K k¼2 β k Á x Ã k þ u: ð1Þ;yes;raw_grobid_formula
paper:doi:10.1016/j.ufug.2020.126778;Examining the effects of green infrastructure on residential sales prices in Omaha, Nebraska;10.1016/j.ufug.2020.126778;corpus\papers\tei\Examining the effects of green infrastructure on residential sales prices in Omaha Nebraska.tei.xml;paper:doi:10.1016/j.ufug.2020.126778:section:3;3;J o u r n a l P r e -p r o o f;empirical_model;"empirical_model;results_model";52;"empirical_model:content:we estimate;empirical_model:content:regression;results_model:content:estimate";;"preprocessing;empirical_formula";;;;Objective Our objective is to examine whether GI affects residential property prices. Using data from Omaha, NE, USA we estimate a repeat-sales model-an extension of the standard hedonic property model-to evaluate how the installation of GI features in existing public parks affects nearby property values. Omaha was selected because of recent city-wide efforts to improve its stormwater and sewer systems, which includes an emphasis on using GI, and the availability of suitable property sales records. Our preferred model specifications control for a wide range of structural, neighborhood, and environmental characteristics, and consequently mitigate potential omitted variable bias. These characteristics are implicitly controlled with the repeat-sales approach, although they do not explicitly enter the estimated regression model. Our results offer insight into the capitalization of GI benefits into property values, which may prove useful to planners as cities increasingly include mandates for GI in planning and construction. Moreover, our analysis contributes to the limited literature on this topic by using a repeat-sales model that mitigates possible bias and produces more accurate economic values.;yes;directed_section_score
paper:doi:10.1016/j.ufug.2020.126778;Examining the effects of green infrastructure on residential sales prices in Omaha, Nebraska;10.1016/j.ufug.2020.126778;corpus\papers\tei\Examining the effects of green infrastructure on residential sales prices in Omaha Nebraska.tei.xml;paper:doi:10.1016/j.ufug.2020.126778:section:4;4;Methods;empirical_model;empirical_model;43;empirical_model:title:methods;;;;;;;yes;directed_section_score
paper:doi:10.1016/j.ufug.2020.126778;Examining the effects of green infrastructure on residential sales prices in Omaha, Nebraska;10.1016/j.ufug.2020.126778;corpus\papers\tei\Examining the effects of green infrastructure on residential sales prices in Omaha Nebraska.tei.xml;paper:doi:10.1016/j.ufug.2020.126778:section:5;5;Study Site;data_source;"data_source;preprocessing";46;"data_source:title:study site;preprocessing:content:excluded";;preprocessing;;;;The City of Omaha, NE, USA has a land area of 127.09 mi 2 (329 km 2 ), a population of 408,958, the median household income is $53,789, and more than 15% of residents are persons in poverty (US Census Bureau, 2010) . Omaha is comprised of both municipal separate storm sewer system (MS4) and combined sewer system (CSS) networks, with the CSS predominately on the eastern side of the city along the Missouri River. In 2009, Omaha initiated efforts to reduce combined sewer overflow events and improve water quality in the Missouri River and Papillion Creek. CSS J o u r n a l P r e -p r o o f overflows were common prior to these efforts, with over 55 events occurring per year (US EPA, 2020). Infrastructure improvements were guided by a 15-year plan (which was subsequently extended) to address regulatory requirements, including: The Clean Water Act, EPA's Combined Sewer Overflow Control Plan, and Nebraska Department of Environmental Quality's Administrative Consent Order (City of Omaha, 2010a, 2010b). To date, dozens of sewer separation projects have been completed or are presently under construction, with additional projects in the design and planning stages (Clean Solutions for Omaha, 2019). More generally, Omaha has encouraged communities throughout the city to adopt GI to help manage stormwater runoff (City of Omaha, 2014 Omaha, , 2010b)) . Starting in 2009, Omaha installed a series of nine demonstration GI projects and ten best management practice (BMP) projects (historically la;yes;directed_section_score
paper:doi:10.1016/j.ufug.2020.126778;Examining the effects of green infrastructure on residential sales prices in Omaha, Nebraska;10.1016/j.ufug.2020.126778;corpus\papers\tei\Examining the effects of green infrastructure on residential sales prices in Omaha Nebraska.tei.xml;paper:doi:10.1016/j.ufug.2020.126778:section:7;7;Data Preparation and Analysis;data_source;"data_source;preprocessing";48;"data_source:title:data;data_source:content:dataset;preprocessing:content:excluded;preprocessing:content:missing";;"data_source;preprocessing";;;;We obtained records of all arm's-length residential property sales (i.e., transactions between unrelated parties acting in their own self-interest) and associated housing characteristics for January 2000-August 2018 from the Douglas County Assessor. We cleaned the data, consistent with standard practice, by removing sales records not pertaining to single-family homes, townhouses, or duplexes in Omaha and sales records missing essential information (e.g., sales price, sales date). Following Shultz (2017) , we also excluded sales records for homes with plots J o u r n a l P r e -p r o o f >1 acre (n=1,020), sales <$20,000 (n=2,528), and statistical outliers with regards to price per area unit (n=1,622). The excluded properties are likely to be non-arm's length transactions, located in peri-urban areas not part of the typical residential housing market, or to contain errors on their sales records. Repeat-sales models evaluate the appreciation (or depreciation) of a property's value, and thus only consider properties that have transacted (i.e., sold) on more than one occasion. Our dataset contained 30,733 properties that transacted multiple times between 2000 and 2018, of which 21,845 are in neighborhoods where GI was installed in an existing public park (hereafter GI-park). Of the 21,845 properties, 67% sold two times, 25% three times, 7% four times, and 1% five or more times. Properties that exhibited a ±20% change in their finished area between sales, suggesting rebuilding or ;yes;directed_section_score
paper:doi:10.1016/j.ufug.2020.126778;Examining the effects of green infrastructure on residential sales prices in Omaha, Nebraska;10.1016/j.ufug.2020.126778;corpus\papers\tei\Examining the effects of green infrastructure on residential sales prices in Omaha Nebraska.tei.xml;paper:doi:10.1016/j.ufug.2020.126778:section:8;8;Repeat-Sales Model;empirical_model;"empirical_model;preprocessing;results_model";60;"preprocessing:content:excluded;empirical_model:content:dependent variable;empirical_model:content:we estimate;results_model:content:estimate";;"preprocessing;empirical_formula";;;;"We estimate a repeat-sales model, which, as noted above, evaluates the change in a property's value between sales. These models, relative to a traditional hedonic approach, are less susceptible to omitted variable bias because time-invariant characteristics drop out of the estimable equation. To see this, consider a simple repeat-sales specification (Eq. 1): J o u r n a l P r e -p r o o f where the tilde denotes values associated with the first transaction of sales pair i, P the sales price, X a vector of time-invariant determinates, Y and Z vectors of time-variant determinants, ε an independent and identically distributed (i.i.d.) error term, and α2 and α3 parameters to be estimated. After differencing, the dependent variable (i.e., the ratio of sales prices) is solely a function of time-variant determinants and error terms. The model does not require comprehensive information about a property's structural, neighborhood, and environmental characteristics; these characteristics are implicitly controlled because of the structure of the repeat-sales model, even though they do not explicitly enter the estimated model. When preferences for time-invariant characteristics are non-stationary (i.e., they vary over time), the repeat-sales model can be extended by interacting these characteristics with time variables (e.g., time trends, annual fixed effects) to capture the evolution of estimated parameters. Although they reduce omitted variable bias, repeatsales models are inefficient ";yes;directed_section_score
paper:doi:10.1016/j.ufug.2020.126778;Examining the effects of green infrastructure on residential sales prices in Omaha, Nebraska;10.1016/j.ufug.2020.126778;corpus\papers\tei\Examining the effects of green infrastructure on residential sales prices in Omaha Nebraska.tei.xml;paper:doi:10.1016/j.ufug.2020.126778:section:9;9;Results;empirical_model;"empirical_model;preprocessing;results_model";58;"preprocessing:content:excluded;empirical_model:content:we estimate;results_model:title:results;results_model:content:coefficient;results_model:content:estimate";;"preprocessing;empirical_formula";;;;"We present several specifications of the repeat-sales model, which differ in terms of GI-park buffer zones and the set of properties included in the estimation (Table 4 ). Control variables J o u r n a l P r e -p r o o f exhibited the expected signs and relative magnitudes, and R 2 values were consistent with other repeat-sales analyses (Case et al., 2006; Jarrad et al., 2018) . Changes in real property values were negatively correlated with changes in age between sale, where Model 1 results imply that a 1% increase in the age between sales lead to a 3.4% decrease in the sales price. Likewise, changes in property values are positively correlated with an increase in a home's finished are between sales. This effect is large, with a 1% increase in area having led to a 15% increase in sales price, suggesting that the variable may be capturing changes associated with major remodeling activities. As a robustness check, we estimated models using only properties whose finished area did not change between sales. Results from these models were not qualitatively different. Housing condition parameters (e.g., excellent, good, fair), estimated relative to the average classification, indicate that homes whose condition improved between sales experienced an increase in their sales price, while homes whose condition declined experienced a decrease in price. The trend variable for a home's distance to downtown is positive and statistically significant, implying proximity to Omaha's downtown h";yes;directed_section_score
paper:doi:10.1016/j.ufug.2020.126778;Examining the effects of green infrastructure on residential sales prices in Omaha, Nebraska;10.1016/j.ufug.2020.126778;corpus\papers\tei\Examining the effects of green infrastructure on residential sales prices in Omaha Nebraska.tei.xml;paper:doi:10.1016/j.ufug.2020.126778:section:12;12;J o u r n a l P r e -p r o o f;data_source;data_source;37;data_source:content:provided by;;;;;;Conclusion In this study, we asked what effects the installation of GI had on residential property values in the City of Omaha, NE. A key challenge in this type of analysis is to isolate to the effects GI has on property values, particularly given that many GI projects are deployed in concert with other street, utility, or new/re-development projects. To address this concern, we focused on GI features (e.g., detention pond, rain garden, bioswale) installed in eight public parks. GI features were publicly accessible and were not associated with building construction or renovation, although many were a component of large sewer separation projects. Using repeat-sales models and sales data from 2000 to 2018, we evaluated changes in property values for homes within various buffers of GI-parks. The models control for a wide range of structural, neighborhood, and environmental characteristics, and thus mitigate potential omitted variable bias. Results show that GI did not have a statistically significant effect on property values. Whether this result accurately describes homeowners' values or reflects incomplete information about GI or data limitations is a key question for future research. Subsequent repeatsales analyses that include more post-GI sales and other GI projects would help address this unknown. Likewise, surveys and interviews of residents can be used determine how homeowners perceive GI and their understanding of its functions and benefits. This would aid in determinin;yes;directed_section_score
paper:doi:10.1016/j.ufug.2020.126778;Examining the effects of green infrastructure on residential sales prices in Omaha, Nebraska;10.1016/j.ufug.2020.126778;corpus\papers\tei\Examining the effects of green infrastructure on residential sales prices in Omaha Nebraska.tei.xml;paper:doi:10.1016/j.ufug.2020.126778:table:1;table:1;GROBID table;table_other;;12;;;;;;Table 1 .;Table 1 . 1 Description of green infrastructure projects located in parks throughout the City of Omaha. Park Name Install Date GI Type Size (sewer type) Orchard Park 2009 Bioretention 295 m 2 (CSS) Saddle Hills 2014 Rain garden 215 m 2 (MS4) Adams 2016 Detention pond 56,656 m 2 (CSS) Elmwood 2012 Bioretention 139 m 2 (CSS) Fontenelle 2018 Detention pond 27,114 m 2 (CSS) Miller 2014 Detention pond 13,355 m 2 (MS4) Prairie Lane 2014 Bioretention 498 m 2 (MS4) Spring Lake 2016 Detention pond 7,689 m 2 (CSS);yes;directed_table_score
paper:doi:10.1016/j.ufug.2020.126778;Examining the effects of green infrastructure on residential sales prices in Omaha, Nebraska;10.1016/j.ufug.2020.126778;corpus\papers\tei\Examining the effects of green infrastructure on residential sales prices in Omaha Nebraska.tei.xml;paper:doi:10.1016/j.ufug.2020.126778:table:2;table:2;GROBID table;variable_tables;variable_tables;46;variable_tables:body:descriptive statistics;;preprocessing;;;Table 2 .;Table 2 . 2 Descriptive statistics for sales pairs for n= 25,472 sales pairs. Sales prices standardized using the Federal Reserve's Omaha-Council Bluffs Quarterly Housing Price Index. Area defined as the home's square meters of finished area (including finished basements). Variable;yes;directed_table_score
paper:doi:10.1016/j.ufug.2020.126778;Examining the effects of green infrastructure on residential sales prices in Omaha, Nebraska;10.1016/j.ufug.2020.126778;corpus\papers\tei\Examining the effects of green infrastructure on residential sales prices in Omaha Nebraska.tei.xml;paper:doi:10.1016/j.ufug.2020.126778:table:3;table:3;GROBID table;model_tables;model_tables;31;model_tables:body:model results;;;;;Table 4 :;Table 4 : 4 Repeat-sales model results. Model 1 -0.034*** -0.034*** -0.041*** -0.041*** -0.036*** Model 2 Model 3 Model 4 Model 5 (0.001) (0.001) (0.002) (0.002) (0.002) J o u r n a l P r e -p r o o f ln(A) ln(R) 0.145*** 0.145*** 0.316*** 0.315*** 0.304*** (0.033) (0.033) (0.098) (0.098) (0.101) C: Excellent 0.106*** 0.106*** 0.095*** 0.095*** 0.085*** (0.006) (0.006) (0.018) (0.018) (0.018);yes;directed_table_score
paper:doi:10.1016/j.ufug.2020.126778;Examining the effects of green infrastructure on residential sales prices in Omaha, Nebraska;10.1016/j.ufug.2020.126778;corpus\papers\tei\Examining the effects of green infrastructure on residential sales prices in Omaha Nebraska.tei.xml;paper:doi:10.1016/j.ufug.2020.126778:table:4;table:4;GROBID table;table_other;;12;;;;;;;Park Name Install Date GI Type Size (sewer type) Orchard Park 2009 Bioretention 295 m 2 (CSS) Saddle Hills 2014 Rain garden 215 m 2 (MS4) Adams 2016 Detention pond 56,656 m 2 (CSS) Elmwood 2012 Bioretention 139 m 2 (CSS) Fontenelle 2018 Detention pond 27,114 m 2 (CSS) Miller 2014 Detention pond 13,355 m 2 (MS4) Prairie Lane 2014 Bioretention 498 m 2 (MS4) Spring Lake 2016 Detention pond 7,689 m 2 (CSS);yes;directed_table_score
paper:doi:10.1016/j.ufug.2020.126778;Examining the effects of green infrastructure on residential sales prices in Omaha, Nebraska;10.1016/j.ufug.2020.126778;corpus\papers\tei\Examining the effects of green infrastructure on residential sales prices in Omaha Nebraska.tei.xml;paper:doi:10.1016/j.ufug.2020.126778:table:6;table:6;GROBID table;table_other;;12;;;;;;;Model 1 -0.034*** -0.034*** -0.041*** -0.041*** -0.036*** Model 2 Model 3 Model 4 Model 5 (0.001) (0.001) (0.002) (0.002) (0.002) J o u r n a l P r e -p r o o f ln(A) ln(R) 0.145*** 0.145*** 0.316*** 0.315*** 0.304*** (0.033) (0.033) (0.098) (0.098) (0.101) C: Excellent 0.106*** 0.106*** 0.095*** 0.095*** 0.085*** (0.006) (0.006) (0.018) (0.018) (0.018);yes;directed_table_score
paper:doi:10.1016/j.ufug.2020.126778;Examining the effects of green infrastructure on residential sales prices in Omaha, Nebraska;10.1016/j.ufug.2020.126778;corpus\papers\tei\Examining the effects of green infrastructure on residential sales prices in Omaha Nebraska.tei.xml;paper:doi:10.1016/j.ufug.2020.126778:formula:1;formula:1;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;ln ( 𝑃 𝑖 𝑃 ̃𝑖) = 𝑙𝑛 ( 𝛾𝑋 𝑖 𝛼 1 𝑌 𝑖 𝛼 2 𝑒 𝛼 3 𝑍 𝑖 +𝜀 𝑖 𝛾𝑋 ̃𝑖 𝛼 1 𝑌 ̃𝑖𝛼 2 𝑒 𝛼 3 𝑍 𝑖 ̃+𝜀 𝑖 ̃) = 𝛼 2 𝑙𝑛 ( 𝑌 𝑖 𝑌 ̃𝑖) + 𝛼 3 (𝑍 𝑖 -𝑍 ̃𝑖) + (𝜀 𝑖 -𝜀ĩ) (1);;ln ( 𝑃 𝑖 𝑃 ̃𝑖) = 𝑙𝑛 ( 𝛾𝑋 𝑖 𝛼 1 𝑌 𝑖 𝛼 2 𝑒 𝛼 3 𝑍 𝑖 +𝜀 𝑖 𝛾𝑋 ̃𝑖 𝛼 1 𝑌 ̃𝑖𝛼 2 𝑒 𝛼 3 𝑍 𝑖 ̃+𝜀 𝑖 ̃) = 𝛼 2 𝑙𝑛 ( 𝑌 𝑖 𝑌 ̃𝑖) + 𝛼 3 (𝑍 𝑖 -𝑍 ̃𝑖) + (𝜀 𝑖 -𝜀ĩ) (1);yes;raw_grobid_formula
