paper_id;paper_title;doi;tei_file;section_id;section_order;section_title;section_role;section_roles;priority_score;positive_hits;negative_hits;evidence_type;formula_type;formula_candidate;table_caption;candidate_text;needs_manual_review;audit_reason
paper:doi:10.1080/07350015.2020.1840993;Bayesian model averaging for spatial autoregressive models based on convex combinations of different types of connectivity matrices;10.1080/07350015.2020.1840993;corpus\papers\tei\Bayesian Model Averaging for Spatial Autoregressive Models Based on Convex Combinations of Different Types of Connectivity Matrices.tei.xml;paper:doi:10.1080/07350015.2020.1840993:formula:3;formula:3;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;L yX y y W y W y W y           , 1, .;;L yX y y W y W y W y           , 1, .;yes;raw_grobid_formula
paper:doi:10.1080/07350015.2020.1840993;Bayesian model averaging for spatial autoregressive models based on convex combinations of different types of connectivity matrices;10.1080/07350015.2020.1840993;corpus\papers\tei\Bayesian Model Averaging for Spatial Autoregressive Models Based on Convex Combinations of Different Types of Connectivity Matrices.tei.xml;paper:doi:10.1080/07350015.2020.1840993:formula:4;formula:4;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;"L WW  .   /2 22 2 ( | , ; , , , ) | ( ) | 2 exp 2 ( ) ( ) n nc ee f y X R e y X R I W                     ( 3";;"L WW  .   /2 22 2 ( | , ; , , , ) | ( ) | 2 exp 2 ( ) ( ) n nc ee f y X R e y X R I W                     ( 3";yes;raw_grobid_formula
paper:doi:10.1080/07350015.2020.1840993;Bayesian model averaging for spatial autoregressive models based on convex combinations of different types of connectivity matrices;10.1080/07350015.2020.1840993;corpus\papers\tei\Bayesian Model Averaging for Spatial Autoregressive Models Based on Convex Combinations of Different Types of Connectivity Matrices.tei.xml;paper:doi:10.1080/07350015.2020.1840993:formula:5;formula:5;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;    is: : ( 1,1) [0,1] (0, ) Lk                    .;;    is: : ( 1,1) [0,1] (0, ) Lk                    .;yes;raw_grobid_formula
paper:doi:10.1080/07350015.2020.1840993;Bayesian model averaging for spatial autoregressive models based on convex combinations of different types of connectivity matrices;10.1080/07350015.2020.1840993;corpus\papers\tei\Bayesian Model Averaging for Spatial Autoregressive Models Based on Convex Combinations of Different Types of Connectivity Matrices.tei.xml;paper:doi:10.1080/07350015.2020.1840993:formula:6;formula:6;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;p     in (4), from;;p     in (4), from;yes;raw_grobid_formula
paper:doi:10.1080/07350015.2020.1840993;Bayesian model averaging for spatial autoregressive models based on convex combinations of different types of connectivity matrices;10.1080/07350015.2020.1840993;corpus\papers\tei\Bayesian Model Averaging for Spatial Autoregressive Models Based on Convex Combinations of Different Types of Connectivity Matrices.tei.xml;paper:doi:10.1080/07350015.2020.1840993:formula:7;formula:7;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;) 22 2 2 1 ( , , , | , , ) | ( ) | ( ) exp 2 n p y X R e e                (4) A c c e p t e d M a n u s c r i p t ( 2) 2 0 1 ( , , | , , ) | ( ) | exp 2 n e y X p y X R e e d                   (5)   /2 | ( ) | n R e e    (6);;) 22 2 2 1 ( , , , | , , ) | ( ) | ( ) exp 2 n p y X R e e                (4) A c c e p t e d M a n u s c r i p t ( 2) 2 0 1 ( , , | , , ) | ( ) | exp 2 n e y X p y X R e e d                   (5)   /2 | ( ) | n R e e    (6);yes;raw_grobid_formula
paper:doi:10.1080/07350015.2020.1840993;Bayesian model averaging for spatial autoregressive models based on convex combinations of different types of connectivity matrices;10.1080/07350015.2020.1840993;corpus\papers\tei\Bayesian Model Averaging for Spatial Autoregressive Models Based on Convex Combinations of Different Types of Connectivity Matrices.tei.xml;paper:doi:10.1080/07350015.2020.1840993:formula:8;formula:8;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;1/2 || XX  ;;1/2 || XX  ;yes;raw_grobid_formula
paper:doi:10.1080/07350015.2020.1840993;Bayesian model averaging for spatial autoregressive models based on convex combinations of different types of connectivity matrices;10.1080/07350015.2020.1840993;corpus\papers\tei\Bayesian Model Averaging for Spatial Autoregressive Models Based on Convex Combinations of Different Types of Connectivity Matrices.tei.xml;paper:doi:10.1080/07350015.2020.1840993:formula:9;formula:9;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;1/2 ( )/2 1 ( | , , ) | ( ) || | ( ) , ( ) nk n p y X R X X F F U U U My M I X X X X                  (7);;1/2 ( )/2 1 ( | , , ) | ( ) || | ( ) , ( ) nk n p y X R X X F F U U U My M I X X X X                  (7);yes;raw_grobid_formula
paper:doi:10.1080/07350015.2020.1840993;Bayesian model averaging for spatial autoregressive models based on convex combinations of different types of connectivity matrices;10.1080/07350015.2020.1840993;corpus\papers\tei\Bayesian Model Averaging for Spatial Autoregressive Models Based on Convex Combinations of Different Types of Connectivity Matrices.tei.xml;paper:doi:10.1080/07350015.2020.1840993:formula:10;formula:10;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;11 c L L W W W   ;;11 c L L W W W   ;yes;raw_grobid_formula
paper:doi:10.1080/07350015.2020.1840993;Bayesian model averaging for spatial autoregressive models based on convex combinations of different types of connectivity matrices;10.1080/07350015.2020.1840993;corpus\papers\tei\Bayesian Model Averaging for Spatial Autoregressive Models Based on Convex Combinations of Different Types of Connectivity Matrices.tei.xml;paper:doi:10.1080/07350015.2020.1840993:formula:11;formula:11;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;p y X N X X X y XX                  ( ( , ) ( ) ( ) ();;p y X N X X X y XX                  ( ( , ) ( ) ( ) ();yes;raw_grobid_formula
paper:doi:10.1080/07350015.2020.1840993;Bayesian model averaging for spatial autoregressive models based on convex combinations of different types of connectivity matrices;10.1080/07350015.2020.1840993;corpus\papers\tei\Bayesian Model Averaging for Spatial Autoregressive Models Based on Convex Combinations of Different Types of Connectivity Matrices.tei.xml;paper:doi:10.1080/07350015.2020.1840993:formula:12;formula:12;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;) 8;;) 8;yes;raw_grobid_formula
paper:doi:10.1080/07350015.2020.1840993;Bayesian model averaging for spatial autoregressive models based on convex combinations of different types of connectivity matrices;10.1080/07350015.2020.1840993;corpus\papers\tei\Bayesian Model Averaging for Spatial Autoregressive Models Based on Convex Combinations of Different Types of Connectivity Matrices.tei.xml;paper:doi:10.1080/07350015.2020.1840993:formula:13;formula:13;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;ln ( | , , ) ln | ( ) | ln 2 nk p y X R F         ( 10;;ln ( | , , ) ln | ( ) | ln 2 nk p y X R F         ( 10;yes;raw_grobid_formula
paper:doi:10.1080/07350015.2020.1840993;Bayesian model averaging for spatial autoregressive models based on convex combinations of different types of connectivity matrices;10.1080/07350015.2020.1840993;corpus\papers\tei\Bayesian Model Averaging for Spatial Autoregressive Models Based on Convex Combinations of Different Types of Connectivity Matrices.tei.xml;paper:doi:10.1080/07350015.2020.1840993:formula:14;formula:14;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;);;);yes;raw_grobid_formula
paper:doi:10.1080/07350015.2020.1840993;Bayesian model averaging for spatial autoregressive models based on convex combinations of different types of connectivity matrices;10.1080/07350015.2020.1840993;corpus\papers\tei\Bayesian Model Averaging for Spatial Autoregressive Models Based on Convex Combinations of Different Types of Connectivity Matrices.tei.xml;paper:doi:10.1080/07350015.2020.1840993:formula:15;formula:15;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;1 ln | ( ) | ( ( )) / ii n c c i I W tr W i          (11) 2 ( ( )) / q jj c j tr W j     ( 12;;1 ln | ( ) | ( ( )) / ii n c c i I W tr W i          (11) 2 ( ( )) / q jj c j tr W j     ( 12;yes;raw_grobid_formula
paper:doi:10.1080/07350015.2020.1840993;Bayesian model averaging for spatial autoregressive models based on convex combinations of different types of connectivity matrices;10.1080/07350015.2020.1840993;corpus\papers\tei\Bayesian Model Averaging for Spatial Autoregressive Models Based on Convex Combinations of Different Types of Connectivity Matrices.tei.xml;paper:doi:10.1080/07350015.2020.1840993:formula:16;formula:16;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;);;);yes;raw_grobid_formula
paper:doi:10.1080/07350015.2020.1840993;Bayesian model averaging for spatial autoregressive models based on convex combinations of different types of connectivity matrices;10.1080/07350015.2020.1840993;corpus\papers\tei\Bayesian Model Averaging for Spatial Autoregressive Models Based on Convex Combinations of Different Types of Connectivity Matrices.tei.xml;paper:doi:10.1080/07350015.2020.1840993:formula:17;formula:17;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;LL c i j i j ij tr W WW     ( 13;;LL c i j i j ij tr W WW     ( 13;yes;raw_grobid_formula
paper:doi:10.1080/07350015.2020.1840993;Bayesian model averaging for spatial autoregressive models based on convex combinations of different types of connectivity matrices;10.1080/07350015.2020.1840993;corpus\papers\tei\Bayesian Model Averaging for Spatial Autoregressive Models Based on Convex Combinations of Different Types of Connectivity Matrices.tei.xml;paper:doi:10.1080/07350015.2020.1840993:formula:18;formula:18;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;) . Q    ( 14;;) . Q    ( 14;yes;raw_grobid_formula
paper:doi:10.1080/07350015.2020.1840993;Bayesian model averaging for spatial autoregressive models based on convex combinations of different types of connectivity matrices;10.1080/07350015.2020.1840993;corpus\papers\tei\Bayesian Model Averaging for Spatial Autoregressive Models Based on Convex Combinations of Different Types of Connectivity Matrices.tei.xml;paper:doi:10.1080/07350015.2020.1840993:formula:19;formula:19;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;) ( ) ( ), vec Q      ( 15;;) ( ) ( ), vec Q      ( 15;yes;raw_grobid_formula
paper:doi:10.1080/07350015.2020.1840993;Bayesian model averaging for spatial autoregressive models based on convex combinations of different types of connectivity matrices;10.1080/07350015.2020.1840993;corpus\papers\tei\Bayesian Model Averaging for Spatial Autoregressive Models Based on Convex Combinations of Different Types of Connectivity Matrices.tei.xml;paper:doi:10.1080/07350015.2020.1840993:formula:20;formula:20;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;) 2 1 1 2 1 2 2 1 2 2 2 12 ( ) ( ) ( ) ( ) ( ) ( ) . ( ) ( ) ( ) L L L L L tr W tr WW tr WW tr W W tr W tr W W Q tr W W tr W W tr W           (16);;) 2 1 1 2 1 2 2 1 2 2 2 12 ( ) ( ) ( ) ( ) ( ) ( ) . ( ) ( ) ( ) L L L L L tr W tr WW tr WW tr W W tr W tr W W Q tr W W tr W W tr W           (16);yes;raw_grobid_formula
paper:doi:10.1080/07350015.2020.1840993;Bayesian model averaging for spatial autoregressive models based on convex combinations of different types of connectivity matrices;10.1080/07350015.2020.1840993;corpus\papers\tei\Bayesian Model Averaging for Spatial Autoregressive Models Based on Convex Combinations of Different Types of Connectivity Matrices.tei.xml;paper:doi:10.1080/07350015.2020.1840993:formula:21;formula:21;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;) LL i j i j ij WW W W   .;;) LL i j i j ij WW W W   .;yes;raw_grobid_formula
paper:doi:10.1080/07350015.2020.1840993;Bayesian model averaging for spatial autoregressive models based on convex combinations of different types of connectivity matrices;10.1080/07350015.2020.1840993;corpus\papers\tei\Bayesian Model Averaging for Spatial Autoregressive Models Based on Convex Combinations of Different Types of Connectivity Matrices.tei.xml;paper:doi:10.1080/07350015.2020.1840993:formula:22;formula:22;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;LLL c i j k i j k i j k W WW W         ( 17;;LLL c i j k i j k i j k W WW W         ( 17;yes;raw_grobid_formula
paper:doi:10.1080/07350015.2020.1840993;Bayesian model averaging for spatial autoregressive models based on convex combinations of different types of connectivity matrices;10.1080/07350015.2020.1840993;corpus\papers\tei\Bayesian Model Averaging for Spatial Autoregressive Models Based on Convex Combinations of Different Types of Connectivity Matrices.tei.xml;paper:doi:10.1080/07350015.2020.1840993:formula:23;formula:23;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;) 4 1 1 1 1 tr( ( )) tr( ). LLLL c i j k i j k l i j k l W WW W W           ( 18;;) 4 1 1 1 1 tr( ( )) tr( ). LLLL c i j k i j k l i j k l W WW W W           ( 18;yes;raw_grobid_formula
paper:doi:10.1080/07350015.2020.1840993;Bayesian model averaging for spatial autoregressive models based on convex combinations of different types of connectivity matrices;10.1080/07350015.2020.1840993;corpus\papers\tei\Bayesian Model Averaging for Spatial Autoregressive Models Based on Convex Combinations of Different Types of Connectivity Matrices.tei.xml;paper:doi:10.1080/07350015.2020.1840993:formula:24;formula:24;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;);;);yes;raw_grobid_formula
paper:doi:10.1080/07350015.2020.1840993;Bayesian model averaging for spatial autoregressive models based on convex combinations of different types of connectivity matrices;10.1080/07350015.2020.1840993;corpus\papers\tei\Bayesian Model Averaging for Spatial Autoregressive Models Based on Convex Combinations of Different Types of Connectivity Matrices.tei.xml;paper:doi:10.1080/07350015.2020.1840993:formula:25;formula:25;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;( , ) min 1,exp[( ( | ) ( | )] c p p c MH ln p ln p          ( 19;;( , ) min 1,exp[( ( | ) ( | )] c p p c MH ln p ln p          ( 19;yes;raw_grobid_formula
paper:doi:10.1080/07350015.2020.1840993;Bayesian model averaging for spatial autoregressive models based on convex combinations of different types of connectivity matrices;10.1080/07350015.2020.1840993;corpus\papers\tei\Bayesian Model Averaging for Spatial Autoregressive Models Based on Convex Combinations of Different Types of Connectivity Matrices.tei.xml;paper:doi:10.1080/07350015.2020.1840993:formula:26;formula:26;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;);;);yes;raw_grobid_formula
paper:doi:10.1080/07350015.2020.1840993;Bayesian model averaging for spatial autoregressive models based on convex combinations of different types of connectivity matrices;10.1080/07350015.2020.1840993;corpus\papers\tei\Bayesian Model Averaging for Spatial Autoregressive Models Based on Convex Combinations of Different Types of Connectivity Matrices.tei.xml;paper:doi:10.1080/07350015.2020.1840993:formula:27;formula:27;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;() j  ;;() j  ;yes;raw_grobid_formula
paper:doi:10.1080/07350015.2020.1840993;Bayesian model averaging for spatial autoregressive models based on convex combinations of different types of connectivity matrices;10.1080/07350015.2020.1840993;corpus\papers\tei\Bayesian Model Averaging for Spatial Autoregressive Models Based on Convex Combinations of Different Types of Connectivity Matrices.tei.xml;paper:doi:10.1080/07350015.2020.1840993:formula:28;formula:28;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;/ ( ( )) r rc y X S W     ( 20;;/ ( ( )) r rc y X S W     ( 20;yes;raw_grobid_formula
paper:doi:10.1080/07350015.2020.1840993;Bayesian model averaging for spatial autoregressive models based on convex combinations of different types of connectivity matrices;10.1080/07350015.2020.1840993;corpus\papers\tei\Bayesian Model Averaging for Spatial Autoregressive Models Based on Convex Combinations of Different Types of Connectivity Matrices.tei.xml;paper:doi:10.1080/07350015.2020.1840993:formula:29;formula:29;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;) 1 1 ( ( )) ( ( )) ( ) ( ( ( ))) r c n c r direct r c S W I W M r n tr S W         ( 21;;) 1 1 ( ( )) ( ( )) ( ) ( ( ( ))) r c n c r direct r c S W I W M r n tr S W         ( 21;yes;raw_grobid_formula
paper:doi:10.1080/07350015.2020.1840993;Bayesian model averaging for spatial autoregressive models based on convex combinations of different types of connectivity matrices;10.1080/07350015.2020.1840993;corpus\papers\tei\Bayesian Model Averaging for Spatial Autoregressive Models Based on Convex Combinations of Different Types of Connectivity Matrices.tei.xml;paper:doi:10.1080/07350015.2020.1840993:formula:30;formula:30;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;) 1 0 tr( ( )) ii rc i nW       (22) 1 0 tr( ( )) q ii rc i nW      (23) A c c e p t e d M a n u s c r i p t () (1 ) r total Mr     (24) ( ) ( ) ( ) indirect total direct M r M r M r  ( 25;;) 1 0 tr( ( )) ii rc i nW       (22) 1 0 tr( ( )) q ii rc i nW      (23) A c c e p t e d M a n u s c r i p t () (1 ) r total Mr     (24) ( ) ( ) ( ) indirect total direct M r M r M r  ( 25;yes;raw_grobid_formula
paper:doi:10.1080/07350015.2020.1840993;Bayesian model averaging for spatial autoregressive models based on convex combinations of different types of connectivity matrices;10.1080/07350015.2020.1840993;corpus\papers\tei\Bayesian Model Averaging for Spatial Autoregressive Models Based on Convex Combinations of Different Types of Connectivity Matrices.tei.xml;paper:doi:10.1080/07350015.2020.1840993:formula:31;formula:31;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;);;);yes;raw_grobid_formula
paper:doi:10.1080/07350015.2020.1840993;Bayesian model averaging for spatial autoregressive models based on convex combinations of different types of connectivity matrices;10.1080/07350015.2020.1840993;corpus\papers\tei\Bayesian Model Averaging for Spatial Autoregressive Models Based on Convex Combinations of Different Types of Connectivity Matrices.tei.xml;paper:doi:10.1080/07350015.2020.1840993:formula:32;formula:32;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;L c WW    ;;L c WW    ;yes;raw_grobid_formula
paper:doi:10.1080/07350015.2020.1840993;Bayesian model averaging for spatial autoregressive models based on convex combinations of different types of connectivity matrices;10.1080/07350015.2020.1840993;corpus\papers\tei\Bayesian Model Averaging for Spatial Autoregressive Models Based on Convex Combinations of Different Types of Connectivity Matrices.tei.xml;paper:doi:10.1080/07350015.2020.1840993:formula:33;formula:33;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;(1/ max 1/ min ) ( (;;(1/ max 1/ min ) ( (;yes;raw_grobid_formula
paper:doi:10.1080/07350015.2020.1840993;Bayesian model averaging for spatial autoregressive models based on convex combinations of different types of connectivity matrices;10.1080/07350015.2020.1840993;corpus\papers\tei\Bayesian Model Averaging for Spatial Autoregressive Models Based on Convex Combinations of Different Types of Connectivity Matrices.tei.xml;paper:doi:10.1080/07350015.2020.1840993:formula:34;formula:34;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;1 1 2 2 3 3 1 () ( ( )) ( ) nc y W W W y X I W X                    ( 26;;1 1 2 2 3 3 1 () ( ( )) ( ) nc y W W W y X I W X                    ( 26;yes;raw_grobid_formula
paper:doi:10.1080/07350015.2020.1840993;Bayesian model averaging for spatial autoregressive models based on convex combinations of different types of connectivity matrices;10.1080/07350015.2020.1840993;corpus\papers\tei\Bayesian Model Averaging for Spatial Autoregressive Models Based on Convex Combinations of Different Types of Connectivity Matrices.tei.xml;paper:doi:10.1080/07350015.2020.1840993:formula:35;formula:35;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;);;);yes;raw_grobid_formula
paper:doi:10.1080/07350015.2020.1840993;Bayesian model averaging for spatial autoregressive models based on convex combinations of different types of connectivity matrices;10.1080/07350015.2020.1840993;corpus\papers\tei\Bayesian Model Averaging for Spatial Autoregressive Models Based on Convex Combinations of Different Types of Connectivity Matrices.tei.xml;paper:doi:10.1080/07350015.2020.1840993:formula:36;formula:36;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;1 1 1 2 0 1 1 ( (1 ) ) n y W W y X              ( 28;;1 1 1 2 0 1 1 ( (1 ) ) n y W W y X              ( 28;yes;raw_grobid_formula
paper:doi:10.1080/07350015.2020.1840993;Bayesian model averaging for spatial autoregressive models based on convex combinations of different types of connectivity matrices;10.1080/07350015.2020.1840993;corpus\papers\tei\Bayesian Model Averaging for Spatial Autoregressive Models Based on Convex Combinations of Different Types of Connectivity Matrices.tei.xml;paper:doi:10.1080/07350015.2020.1840993:formula:37;formula:37;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;) 1 0 1 1 n y W y X          ( 29;;) 1 0 1 1 n y W y X          ( 29;yes;raw_grobid_formula
paper:doi:10.1080/07350015.2020.1840993;Bayesian model averaging for spatial autoregressive models based on convex combinations of different types of connectivity matrices;10.1080/07350015.2020.1840993;corpus\papers\tei\Bayesian Model Averaging for Spatial Autoregressive Models Based on Convex Combinations of Different Types of Connectivity Matrices.tei.xml;paper:doi:10.1080/07350015.2020.1840993:formula:38;formula:38;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;);;);yes;raw_grobid_formula
paper:doi:10.1080/07350015.2020.1840993;Bayesian model averaging for spatial autoregressive models based on convex combinations of different types of connectivity matrices;10.1080/07350015.2020.1840993;corpus\papers\tei\Bayesian Model Averaging for Spatial Autoregressive Models Based on Convex Combinations of Different Types of Connectivity Matrices.tei.xml;paper:doi:10.1080/07350015.2020.1840993:formula:39;formula:39;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;1 1   ).;;1 1   ).;yes;raw_grobid_formula
paper:doi:10.1080/07350015.2020.1840993;Bayesian model averaging for spatial autoregressive models based on convex combinations of different types of connectivity matrices;10.1080/07350015.2020.1840993;corpus\papers\tei\Bayesian Model Averaging for Spatial Autoregressive Models Based on Convex Combinations of Different Types of Connectivity Matrices.tei.xml;paper:doi:10.1080/07350015.2020.1840993:formula:40;formula:40;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;0 1 2 n y Wy lTLA lLSIZE            ( 30;;0 1 2 n y Wy lTLA lLSIZE            ( 30;yes;raw_grobid_formula
paper:doi:10.1080/07350015.2020.1840993;Bayesian model averaging for spatial autoregressive models based on convex combinations of different types of connectivity matrices;10.1080/07350015.2020.1840993;corpus\papers\tei\Bayesian Model Averaging for Spatial Autoregressive Models Based on Convex Combinations of Different Types of Connectivity Matrices.tei.xml;paper:doi:10.1080/07350015.2020.1840993:formula:41;formula:41;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;);;);yes;raw_grobid_formula
paper:doi:10.1007/s43071-022-00023-w(;Bayesian spatial econometrics: a software architecture;10.1007/s43071-022-00023-w(;corpus\papers\tei\Bayesian_spatial_econometrics_a_software_architecture_W4280578504.tei.xml;paper:doi:10.1007/s43071-022-00023-w(:section:2;2;Spatial econometric models;empirical_model;"empirical_model;results_model";60;"empirical_model:content:regression;empirical_model:content:spatial lag;empirical_model:content:spatial error;empirical_model:content:sem;empirical_model:content:sdm;empirical_model:content:sar;results_model:content:estimate";;empirical_formula;;;;"Consider a standard linear regression model where y 2 R N , X 2 R N ÂK , and e 2 R N is an error term with mean zero. The idea behind spatial econometric models is to extend this model with spatial information by using neighbouring values. A comprehensive spatial econometric model, also termed the 'general nested model', is given by where W 2 R N ÂN is a connectivity matrix that imposes a neighbourhood structure, with elements w ij [ 0 for neighbours i and j, where i 6 ¼ j, and 0 otherwise, which is usually scaled in some way (see Anselin 2013, for further information on connectivity matrices), and variables are assumed to be centred for notational convenience. This model includes three spatial lags that are the building blocks of spatial econometric models. These are the spatial autoregressive lag Wy, the spatially lagged regressors WX, and the spatially lagged error Wu. In practice, this comprehensive model sees little use and models with one or two of the spatially lagged terms are preferred. I briefly introduce the most prominent ones below. The spatial lag of X (SLX) model is given by This model is notable for two main reasons. First, it allows for local spillovers from neighbour to neighbour that are captured in the parameter h. Second, for a given connectivity matrix, the SLX model is linear in parameters. We can express it in the form of a standard linear model (Eq. ( 1 )) by letting X ¼ X; WX ½ . This means that the SLX model is straightforward to estimate, while yie";yes;directed_section_score
paper:doi:10.1007/s43071-022-00023-w(;Bayesian spatial econometrics: a software architecture;10.1007/s43071-022-00023-w(;corpus\papers\tei\Bayesian_spatial_econometrics_a_software_architecture_W4280578504.tei.xml;paper:doi:10.1007/s43071-022-00023-w(:section:3;3;Interpretation of spatial econometric models;empirical_model;"empirical_model;preprocessing;results_model";62;"preprocessing:content:explanatory variables;empirical_model:content:explanatory variables;empirical_model:content:spatial lag;empirical_model:content:sar;results_model:content:coefficient";;empirical_formula;;;;Partial effects of an explanatory variable k are directly captured by the respective coefficient b k in the standard linear model. This is not generally the case for models with spatial lags of the dependent and explanatory variables, such as the SLX and SAR models. In these models, partial effects are (1) matrices, and (2) depend on the spatial parameters and connectivity matrix. Partial effects of a variable k in a SAR involve the spatial filter and are given by whereas in an SLX model, they are given by The resulting matrices can be interpreted using the summary measures of average total, direct, and indirect effects (LeSage and Pace 2009). These are given by For the SAR model, these summary measures involve the inverse of S, which can be prohibitive to compute. Average direct effects in the SLX model, i.e. the average trace of the partial effect matrix, are directly given by b k . In certain situations, e.g. when using a row-stochastic connectivity matrix W, the average indirect effect is also given by h k . However, this is not the case in general. The average indirect effect in the SLX model is given by s h h k , where s h is a scaling factor given by the sum of all elements of W.;yes;directed_section_score
paper:doi:10.1007/s43071-022-00023-w(;Bayesian spatial econometrics: a software architecture;10.1007/s43071-022-00023-w(;corpus\papers\tei\Bayesian_spatial_econometrics_a_software_architecture_W4280578504.tei.xml;paper:doi:10.1007/s43071-022-00023-w(:section:10;10;Design philosophy;empirical_model;empirical_model;48;"empirical_model:content:spatial lag;empirical_model:content:sem;empirical_model:content:sdm;empirical_model:content:sar";;;;;;MCMC methods of interest to us can be understood as a machine with a state-the parameters-and a set of rules to update this state-the sampling steps. To instantiate this machine some inputs are necessary-namely the data and prior settings, i.e. immutable parts of the model, and an initial state. See Fig. 1 for a visualisation of the concept. We can use this idealised sampler to construct a prototype in an objectoriented framework. This framework allows us to extend the prototype with additional functionality where needed. The linear model in Eq. ( 7 ) with an independent Normal Inverse-Gamma prior (Eq. ( 10 )) is a sensible starting point for conceptualising this approach. First, we require a method to instantiate our object. The necessary inputs are the priors-pðbÞ and pðr 2 Þ-the data-y and X-and an initial state. Second, we need a method for updating the state. For our model setup, we can employ the Gibbs sampling algorithm described in Sect. 3. Third, we need to be able to access the current state. Departing from this prototype, we can formulate a number of relevant setups. A simple example is an adaptation to the conjugate variant of the prior (Eq. ( 9 )). The conjugacy implies that we can draw independent samples directly from the posterior. This means that we no longer require an initial state and that the update step can be simplified. Another simple example is the SLX model. It can be accommodated implicitly, where regressors already include their spatial lag, or exp;yes;directed_section_score
paper:doi:10.1007/s43071-022-00023-w(;Bayesian spatial econometrics: a software architecture;10.1007/s43071-022-00023-w(;corpus\papers\tei\Bayesian_spatial_econometrics_a_software_architecture_W4280578504.tei.xml;paper:doi:10.1007/s43071-022-00023-w(:section:11;11;Technical implementation;empirical_model;"empirical_model;preprocessing";56;"preprocessing:content:log;preprocessing:content:explanatory variables;empirical_model:content:explanatory variables;empirical_model:content:sem;empirical_model:content:sdm;empirical_model:content:sar";;"preprocessing;empirical_formula";;;;The implementation of bsreg follows the object-oriented structure outlined above. For the object-oriented system, I rely on the third-party R6 package (Chang 2021) over more idiomatic, native systems. foot_5 This type of object-oriented system is somewhat alien to R, but the layered interface allows the package to remain idiomatic for practical purposes. The top-level user interface builds on base formats and the standard S3 system. This allows for customary usage patterns that are linked to the R6 system via an intermediate programming interface. The implementation starts with an abstract 'Base' class that provides a skeleton for successors. Instantiating this class is done in a layered way. First, the 'initialize()' method sets up meta information and evaluates related inheritor methods that provide priors and other settings. Next, the 'setup()' method takes in observed data and evaluates related inheritor methods. These may take in observed quantities, additional settings, and set starting values. This layered structure, allows for the correct ordering of steps required for full instantiation. Then, update steps are summarised in a 'sample()' method that calls individual sampling steps and updates meta information using a 'finalize()' method. This base class also provides fields for accessing and storing the data, cache, meta information, and potential Metropolis-Hastings samplers. The first functional inheritor is the 'NormalGamma' class, which implements the linear model;yes;directed_section_score
