package,bundle,main_object,role,description_bundle,source,variables,auxiliary_files,n,k,analytical_variables,identifier_variables,has_geometry,has_coordinates,coordinate_columns,has_multiple_x,candidate_x_variables,candidate_y_variables,target_status,formula_text,has_referenced_paper,paper_doi,paper_doi_status,paper_title,paper_use_summary,paper_model_keywords,paper_formula_or_equation,paper_variables_used,paper_related_datasets,paper_reference_evidence,paper_evidence_status,has_place_name_if_no_geometry,place_name_columns,datetime_columns,theme,analytical_group,linked_datasets,group_has_y,group_y_variables,group_x_variables,duplicate_key,duplicate_status,final_category,usage_role,classification_reason,famille_geometrie,geom_type_origine,modalite_spatiale,modalite_provenance,a_variable_T,has_formule,variable_reponse_principale,reponse_candidats,type_reponse,paper_source_kg,has_formule_modele,formule_modele,formule_contexte,formule_graphe_ignoree,formule_doc_source
spData,properties,properties,spatial_observations,Dataset of properties in the municipality of Athens (sf),,"id, size, price, prpsqm, age, dist_metro, geometry",,1000,5,"size, price, prpsqm, age, dist_metro",id,Yes,No,,Yes,"size, prpsqm, age, dist_metro",price,strong_name,,No,,,,,,,,,,rd_reference_only,No,,,housing / immobilier,spData::bundle::properties,properties,Yes,price,"size, prpsqm, age, dist_metro",properties::datasetofpropertiesinthemunicipalityofathenssf,unique,Bons candidats spatial,spatial_model_candidate,geometrie ou coordonnees directes et variables analytiques suffisantes,point,POINT,point,index_sf:join_direct,FALSE,FALSE,price,,comptage,,FALSE,,,,wiki/datasets/r_package_docs/spData/topics/properties.md
spData,world,world,spatial_observations,World country polygons,<https://www.naturalearthdata.com/> <https://data.worldbank.org/>,"iso_a2, name_long, continent, region_un, subregion, type, area_km2, pop, lifeExp, gdpPercap, geom",,177,6,"continent, type, area_km2, pop, lifeExp, gdpPercap",,Yes,No,,Yes,"continent, type, area_km2, lifeExp, gdpPercap",pop,strong_name,,No,10.1007/s13253-023-00571-0,,Spatial Statistics for Data Science doi:10.1007/s13253-023-00571-0,,,,,,KG:paper:doi:10.1007/s13253-023-00571-0,rd_reference_only,No,"name_long, region_un, subregion",,economie / panel / econometrie,spData::bundle::world,world,Yes,pop,"continent, type, area_km2, lifeExp, gdpPercap",world::worldcountrypolygons,unique,Bons candidats spatial,spatial_model_candidate,geometrie ou coordonnees directes et variables analytiques suffisantes,polygone,MULTIPOLYGON,polygone,index_sf:join_direct,FALSE,FALSE,pop,,comptage,2 relation(s) KG via 'world',FALSE,,,,wiki/datasets/r_package_docs/spData/topics/world.md
spDataLarge,lsl,lsl,observation_table,Landslide dataset from Southern Ecuador,"Landslide dataset of the RSAGA package: 'data(""landslides"", package = ""RSAGA"")'. *Landslide Data:* Muenchow, J., Brenning, A., Richter, R. (2012): Geomorphic process rates of landslides along a humidity gradient in the tropical Andes, Geomorphology 139-140, 271-284. DOI: 10.1016/j.geomorph.2011.10.029. Stoyan, R. (2000): Aktivitaet, Ursachen und Klassifikation der Rutschungen in San Francisco/Suedecuador. Unpublished diploma thesis, University of Erlangen-Nuremberg, Germany.","x, y, lslpts, slope, cplan, cprof, elev, log10_carea",,350,6,"lslpts, slope, cplan, cprof, elev, log10_carea",,Yes,Yes,"x, y",Yes,"lslpts, slope, cplan, cprof, elev, log10_carea","lslpts, slope, cplan, cprof, elev, log10_carea",unknown,,Yes,10.1016/j.geomorph.2011.10.029,doi_found,"): Geomorphic process rates of landslides along a humidity gradient in the tropical Andes, Geomorphology 139-140, 271-284. DOI: 10.1016/j.geomorph.2011.10.029. Stoyan, R. (2000)...","Referenced work: ): Geomorphic process rates of landslides along a humidity gradient in the tropical Andes, Geomorphology 139-140, 271-284. DOI: 10.1016/j.geomorph.2011.10.029. Stoyan, R. (2000)....",,,,,"Landslide dataset of the RSAGA package: 'data(""landslides"", package = ""RSAGA"")'. *Landslide Data:* Muenchow, J., Brenning, A., Richter, R. (2012): Geomorphic process rates of landslides along a humidity gradient in the tropical Andes, Geomorphology 139-140, 271-284. DOI: 10.1016/j.geomorph.2011.10.029. Stoyan, R. (2000): Aktivitaet, Ursachen und Klassifikation der Rutschungen in San Francisco/Suedecuador. Unpublished diploma thesis, University of Erlangen-Nuremberg, Germany.",rd_reference_only,No,,,a qualifier manuellement,spDataLarge::paper::10.1016/j.geomorph.2011.10.029,lsl,No,,"lslpts, slope, cplan, cprof, elev, log10_carea",lsl::landslidedatasetfromsouthernecuador,unique,Bons candidats spatial,spatial_model_candidate,geometrie ou coordonnees directes et variables analytiques suffisantes,point,POINT,point,index_sf:join_direct,FALSE,FALSE,,"lslpts, slope, cplan, cprof, elev, log10_carea",inconnu,2 relation(s) KG via 'lsl',FALSE,,,,wiki/datasets/r_package_docs/spDataLarge/topics/lsl.md
spDataLarge,pol_pres15,pol_pres15,spatial_observations,Polish election data 2015,"<http://prezydent2015.pkw.gov.pl/319_Pierwsze_glosowanie/>, <http://prezydent2015.pkw.gov.pl/325_Ponowne_glosowanie/>, <https://www.gov.pl/web/gugik>","TERYT, TERYT0, name0, name, gm0, types, I_entitled_to_vote, I_voting_papers_received, I_unused_voting_papers, I_voting_papers_issued_to_voters, I_voters_voting_by_proxy, I_voters_voting_by_declaration, I_voters_sent_postal_voting_package, I_postal_voting_envelopes_received, I_PVE_of_which_no_declaration, I_PVE_of_which_no_signature, I_PVE_of_which_no_voting_envelope, I_PVE_of_which_voting_envelope_open, I_voting_envelopes_placed_in_ballot_box, I_voting_papers_taken_from_ballot_box, I_of_which_voting_papers_taken_from_voting_envelopes, I_invalid_voting_papers, I_valid_voting_papers, I_invalid_votes, I_valid_votes, I_candidates_total, I_Grzegorz.Michal.Braun, I_Andrzej.Sebastian.Duda, I_Adam.Sebastian.Jarubas, I_Bronislaw.Maria.Komorowski, I_Janusz.Ryszard.Korwin.Mikke, I_Marian.Janusz.Kowalski, I_Pawel.Piotr.Kukiz, I_Magdalena.Agnieszka.Ogorek, I_Janusz.Marian.Palikot, I_Pawel.Jan.Tanajno, I_Jacek.Wilk, II_entitled_to_vote, II_voting_papers_received, II_unused_voting_papers, II_voting_papers_issued_to_voters, II_voters_voting_by_proxy, II_voters_voting_by_declaration, II_voters_sent_postal_voting_package, II_postal_voting_envelopes_received, II_PVE_of_which_no_declaration, II_PVE_of_which_no_signature, II_PVE_of_which_no_voting_envelope, II_PVE_of_which_voting_envelope_open, II_voting_envelopes_placed_in_ballot_box, II_voting_papers_taken_from_ballot_box, II_of_which_voting_papers_taken_from_voting_envelopes, II_invalid_voting_papers, II_valid_voting_papers, II_invalid_votes, II_valid_votes, II_Andrzej.Sebastian.Duda, II_Bronislaw.Maria.Komorowski, geometry, I_turnout, II_turnout, I_Duda_share, II_Duda_share, I_Komorowski_share, II_Komorowski_share",,2495,52,"types, I_entitled_to_vote, I_voting_papers_received, I_unused_voting_papers, I_voting_papers_issued_to_voters, I_voters_voting_by_proxy, I_voters_voting_by_declaration, I_PVE_of_which_no_declaration, I_PVE_of_which_no_signature, I_PVE_of_which_no_voting_envelope, I_PVE_of_which_voting_envelope_open, I_voting_papers_taken_from_ballot_box, I_of_which_voting_papers_taken_from_voting_envelopes, I_invalid_voting_papers, I_valid_voting_papers, I_invalid_votes, I_valid_votes, I_Grzegorz.Michal.Braun, I_Andrzej.Sebastian.Duda, I_Adam.Sebastian.Jarubas, I_Bronislaw.Maria.Komorowski, I_Janusz.Ryszard.Korwin.Mikke, I_Marian.Janusz.Kowalski, I_Pawel.Piotr.Kukiz, I_Magdalena.Agnieszka.Ogorek, I_Janusz.Marian.Palikot, I_Pawel.Jan.Tanajno, I_Jacek.Wilk, II_entitled_to_vote, II_voting_papers_received, II_unused_voting_papers, II_voting_papers_issued_to_voters, II_voters_voting_by_proxy, II_voters_voting_by_declaration, II_PVE_of_which_no_declaration, II_PVE_of_which_no_signature, II_PVE_of_which_no_voting_envelope, II_PVE_of_which_voting_envelope_open, II_voting_papers_taken_from_ballot_box, II_of_which_voting_papers_taken_from_voting_envelopes, II_invalid_voting_papers, II_valid_voting_papers, II_invalid_votes, II_valid_votes, II_Andrzej.Sebastian.Duda, II_Bronislaw.Maria.Komorowski, I_turnout, II_turnout, I_Duda_share, II_Duda_share, I_Komorowski_share, II_Komorowski_share",name,Yes,No,,Yes,"types, I_entitled_to_vote, I_voting_papers_received, I_unused_voting_papers, I_voting_papers_issued_to_voters, I_voters_voting_by_proxy, I_voters_voting_by_declaration, I_PVE_of_which_no_declaration, I_PVE_of_which_no_signature, I_PVE_of_which_no_voting_envelope, I_PVE_of_which_voting_envelope_open, I_voting_papers_taken_from_ballot_box, I_of_which_voting_papers_taken_from_voting_envelopes, I_invalid_voting_papers, I_valid_voting_papers, I_invalid_votes, I_valid_votes, I_Grzegorz.Michal.Braun, I_Andrzej.Sebastian.Duda, I_Adam.Sebastian.Jarubas, I_Bronislaw.Maria.Komorowski, I_Janusz.Ryszard.Korwin.Mikke, I_Marian.Janusz.Kowalski, I_Pawel.Piotr.Kukiz, I_Magdalena.Agnieszka.Ogorek, I_Janusz.Marian.Palikot, I_Pawel.Jan.Tanajno, I_Jacek.Wilk, II_entitled_to_vote, II_voting_papers_received, II_unused_voting_papers, II_voting_papers_issued_to_voters, II_voters_voting_by_proxy, II_voters_voting_by_declaration, II_PVE_of_which_no_declaration, II_PVE_of_which_no_signature, II_PVE_of_which_no_voting_envelope, II_PVE_of_which_voting_envelope_open, II_voting_papers_taken_from_ballot_box, II_of_which_voting_papers_taken_from_voting_envelopes, II_invalid_voting_papers, II_valid_voting_papers, II_invalid_votes, II_valid_votes, II_Andrzej.Sebastian.Duda, II_Bronislaw.Maria.Komorowski, I_turnout, II_turnout, I_Duda_share, II_Duda_share, I_Komorowski_share, II_Komorowski_share",I_turnout,unknown,,No,,,,,,,,,,rd_reference_only,No,"name0, name, I_voters_sent_postal_voting_package, I_postal_voting_envelopes_received, I_voting_envelopes_placed_in_ballot_box, II_voters_sent_postal_voting_package, II_postal_voting_envelopes_received, II_voting_envelopes_placed_in_ballot_box",I_candidates_total,politique / elections / histoire sociale,spDataLarge::bundle::pol_pres15,pol_pres15,No,,"types, I_entitled_to_vote, I_voting_papers_received, I_unused_voting_papers, I_voting_papers_issued_to_voters, I_voters_voting_by_proxy, I_voters_voting_by_declaration, I_PVE_of_which_no_declaration, I_PVE_of_which_no_signature, I_PVE_of_which_no_voting_envelope, I_PVE_of_which_voting_envelope_open, I_voting_papers_taken_from_ballot_box, I_of_which_voting_papers_taken_from_voting_envelopes, I_invalid_voting_papers, I_valid_voting_papers, I_invalid_votes, I_valid_votes, I_Grzegorz.Michal.Braun, I_Andrzej.Sebastian.Duda, I_Adam.Sebastian.Jarubas, I_Bronislaw.Maria.Komorowski, I_Janusz.Ryszard.Korwin.Mikke, I_Marian.Janusz.Kowalski, I_Pawel.Piotr.Kukiz, I_Magdalena.Agnieszka.Ogorek, I_Janusz.Marian.Palikot, I_Pawel.Jan.Tanajno, I_Jacek.Wilk, II_entitled_to_vote, II_voting_papers_received, II_unused_voting_papers, II_voting_papers_issued_to_voters, II_voters_voting_by_proxy, II_voters_voting_by_declaration, II_PVE_of_which_no_declaration, II_PVE_of_which_no_signature, II_PVE_of_which_no_voting_envelope, II_PVE_of_which_voting_envelope_open, II_voting_papers_taken_from_ballot_box, II_of_which_voting_papers_taken_from_voting_envelopes, II_invalid_voting_papers, II_valid_voting_papers, II_invalid_votes, II_valid_votes, II_Andrzej.Sebastian.Duda, II_Bronislaw.Maria.Komorowski, I_turnout, II_turnout, I_Duda_share, II_Duda_share, I_Komorowski_share, II_Komorowski_share",polpres15::polishelectiondata2015,unique,Bons candidats spatial,spatial_model_candidate,geometrie ou coordonnees directes et variables analytiques suffisantes,polygone,MULTIPOLYGON,polygone,index_sf:join_direct,TRUE,TRUE,I_turnout,,proportion,,FALSE,,,boxplot,wiki/datasets/r_package_docs/spDataLarge/topics/pol_pres15.md
GWmodel,DubVoter,Dub.voter,spatial_observations,Voter turnout data in Greater Dublin(SpatialPolygonsDataFrame),,"DED_ID, X, Y, DiffAdd, LARent, SC1, Unempl, LowEduc, Age18_24, Age25_44, Age45_64, GenEl2004",,322,9,"DiffAdd, LARent, SC1, Unempl, LowEduc, Age18_24, Age25_44, Age45_64, GenEl2004",DED_ID,Yes,Yes,"X, Y",Yes,"DiffAdd, SC1, Unempl, LowEduc, Age18_24, Age25_44, Age45_64, GenEl2004",LARent,strong_name,,Yes,,unknown_not_found,) Turnout or turned off? Electoral participation in Dublin in the early 21st Century,Referenced work: ) Turnout or turned off? Electoral participation in Dublin in the early 21st Century.,,,,,"Kavanagh A (2006) Turnout or turned off? Electoral participation in Dublin in the early 21st Century. Journal of Irish Urban Studies 3(2):1-24 Harris P, Brunsdon C, Charlton M (2011) Geographically weighted principal components analysis. International Journal of Geographical Information Science 25 (10):1717-1736",rd_reference_only,No,,,politique / elections / histoire sociale,GWmodel::paper::unknown_not_found,"DubVoter, Georgia, EWHP, LondonHP",Yes,"LARent, TotPop90, PurPrice","DiffAdd, SC1, Unempl, LowEduc, Age18_24, Age25_44, Age45_64, GenEl2004, Latitude, Longitud, PctRural, PctBach, PctEld, PctFB, PctPov, PctBlack, BldIntWr, BldPostW, Bld60s, Bld70s, Bld80s, TypDetch, TypSemiD, TypFlat, FlrArea, PURCHASE, FLOORSZ, TYPEDETCH, TPSEMIDTCH, TYPETRRD, TYPEBNGLW, TYPEFLAT, BLDPWW1, BLDPOSTW, BLD60S, BLD70S, BLD80S, BLD90S, BATH2, BEDS2, GARAGE1, CENTHEAT, UNEMPLOY, PROF, BLDINTW",dubvoter::voterturnoutdataingreaterdublinspatialpolygonsdataframe,unique,Bons candidats spatial,spatial_model_candidate,geometrie ou coordonnees directes et variables analytiques suffisantes,polygone,MULTIPOLYGON,polygone,index_sf:join_direct,FALSE,FALSE,LARent,,continu,1 relation(s) KG via 'DubVoter',doc_absente,,,,
GWmodel,GeorgiaCounties,Gedu.counties,spatial_observations,Georgia counties data (SpatialPolygonsDataFrame),,"AREA, PERIMETER, G_UTM_, G_UTM_ID, AREANAME, AREAKEY, X_COORD, Y_COORD",,159,5,"AREA, PERIMETER, G_UTM_, X_COORD, Y_COORD","G_UTM_ID, AREAKEY",Yes,No,,Yes,"AREA, PERIMETER, G_UTM_, X_COORD, Y_COORD","AREA, PERIMETER, G_UTM_, X_COORD, Y_COORD",unknown,,No,,,,,,,,,,rd_reference_only,No,AREANAME,,a qualifier manuellement,GWmodel::bundle::GeorgiaCounties,GeorgiaCounties,No,,"AREA, PERIMETER, G_UTM_, X_COORD, Y_COORD",geducounties::georgiacountiesdataspatialpolygonsdataframe,unique,Bons candidats spatial,spatial_model_candidate,geometrie ou coordonnees directes et variables analytiques suffisantes,polygone,POLYGON,polygone,index_sf:join_direct,FALSE,FALSE,,"AREA, PERIMETER, G_UTM_, X_COORD, Y_COORD",inconnu,,doc_absente,,,,
GWmodel,Georgia,Gedu.df,response_table,Georgia census data set (csv file),,"AreaKey, Latitude, Longitud, TotPop90, PctRural, PctBach, PctEld, PctFB, PctPov, PctBlack, ID, X, Y",,159,9,"Latitude, Longitud, TotPop90, PctRural, PctBach, PctEld, PctFB, PctPov, PctBlack","AreaKey, ID",Yes,Yes,"X, Y",Yes,"Latitude, Longitud, PctRural, PctBach, PctEld, PctFB, PctPov, PctBlack",TotPop90,strong_name,,Yes,,unknown_not_found,"), Geographically Weighted Regression: The Analysis of Spatially Varying Relationships, Chichester: Wiley.","Referenced work: ), Geographically Weighted Regression: The Analysis of Spatially Varying Relationships, Chichester: Wiley.. The title indicates a modeling or prediction use; the exact equation was not recovered locally.",,,,,"Fotheringham S, Brunsdon, C, and Charlton, M (2002), Geographically Weighted Regression: The Analysis of Spatially Varying Relationships, Chichester: Wiley.",rd_reference_only,No,,,a qualifier manuellement,GWmodel::paper::unknown_not_found,"DubVoter, Georgia, EWHP, LondonHP",Yes,"LARent, TotPop90, PurPrice","DiffAdd, SC1, Unempl, LowEduc, Age18_24, Age25_44, Age45_64, GenEl2004, Latitude, Longitud, PctRural, PctBach, PctEld, PctFB, PctPov, PctBlack, BldIntWr, BldPostW, Bld60s, Bld70s, Bld80s, TypDetch, TypSemiD, TypFlat, FlrArea, PURCHASE, FLOORSZ, TYPEDETCH, TPSEMIDTCH, TYPETRRD, TYPEBNGLW, TYPEFLAT, BLDPWW1, BLDPOSTW, BLD60S, BLD70S, BLD80S, BLD90S, BATH2, BEDS2, GARAGE1, CENTHEAT, UNEMPLOY, PROF, BLDINTW",gedudf::georgiacensusdatasetcsvfile,unique,Bons candidats spatial,spatial_model_candidate,geometrie ou coordonnees directes et variables analytiques suffisantes,polygone,MULTIPOLYGON,polygone,index_sf:variante_inter_langue,FALSE,FALSE,TotPop90,,comptage,4 relation(s) KG via 'Georgia',FALSE,,,,wiki/datasets/r_package_docs/GWmodel/topics/Georgia.md
GWmodel,USelect,USelect2004,spatial_observations,Results of the 2004 US presidential election at the county level (SpatialPolygonsDataFrame),,"winner, unemploy, pctcoled, PEROVER65, pcturban, WHITE",,3111,6,"winner, unemploy, pctcoled, PEROVER65, pcturban, WHITE",,Yes,No,,Yes,"winner, unemploy, pctcoled, PEROVER65, pcturban, WHITE",unemploy,unknown,,No,,,,,,,,,,rd_reference_only,No,,,politique / elections / histoire sociale,GWmodel::bundle::USelect,USelect,No,,"winner, unemploy, pctcoled, PEROVER65, pcturban, WHITE",uselect2004::resultsofthe2004uspresidentialelectionatthecountylevelspatialpolygonsdataframe,unique,Bons candidats spatial,spatial_model_candidate,geometrie ou coordonnees directes et variables analytiques suffisantes,polygone,MULTIPOLYGON,polygone,index_sf:join_direct,FALSE,FALSE,unemploy,,continu,,doc_absente,,,,
GWmodel,EWHP,ewhp,predictor_table,House price data set (DataFrame) in England and Wales,,"Easting, Northing, PurPrice, BldIntWr, BldPostW, Bld60s, Bld70s, Bld80s, TypDetch, TypSemiD, TypFlat, FlrArea",,519,10,"PurPrice, BldIntWr, BldPostW, Bld60s, Bld70s, Bld80s, TypDetch, TypSemiD, TypFlat, FlrArea",,Yes,Yes,"Easting, Northing",Yes,"BldIntWr, BldPostW, Bld60s, Bld70s, Bld80s, TypDetch, TypSemiD, TypFlat, FlrArea",PurPrice,strong_name,,Yes,,unknown_not_found,"), Geographically Weighted Regression: The Analysis of Spatially Varying Relationships, Chichester: Wiley.","Referenced work: ), Geographically Weighted Regression: The Analysis of Spatially Varying Relationships, Chichester: Wiley.. The title indicates a modeling or prediction use; the exact equation was not recovered locally.",,,,,"Fotheringham, A.S., Brunsdon, C., and Charlton, M.E. (2002), Geographically Weighted Regression: The Analysis of Spatially Varying Relationships, Chichester: Wiley.",rd_reference_only,No,,,housing / immobilier,GWmodel::paper::unknown_not_found,"DubVoter, Georgia, EWHP, LondonHP",Yes,"LARent, TotPop90, PurPrice","DiffAdd, SC1, Unempl, LowEduc, Age18_24, Age25_44, Age45_64, GenEl2004, Latitude, Longitud, PctRural, PctBach, PctEld, PctFB, PctPov, PctBlack, BldIntWr, BldPostW, Bld60s, Bld70s, Bld80s, TypDetch, TypSemiD, TypFlat, FlrArea, PURCHASE, FLOORSZ, TYPEDETCH, TPSEMIDTCH, TYPETRRD, TYPEBNGLW, TYPEFLAT, BLDPWW1, BLDPOSTW, BLD60S, BLD70S, BLD80S, BLD90S, BATH2, BEDS2, GARAGE1, CENTHEAT, UNEMPLOY, PROF, BLDINTW",ewhp::housepricedatasetdataframeinenglandandwales,unique,Bons candidats spatial,spatial_model_candidate,geometrie ou coordonnees directes et variables analytiques suffisantes,point,POINT,point,index_sf:join_direct,FALSE,FALSE,PurPrice,,comptage,2 relation(s) KG via 'ewhp',FALSE,,,,wiki/datasets/r_package_docs/GWmodel/topics/EWHP.md
GWmodel,LondonBorough,londonborough,spatial_observations,London boroughs data,,"NAME, AREA_CODE, DESCRIPTIO, FILE_NAME, NUMBER, NUMBER0, POLYGON_ID, UNIT_ID, CODE, HECTARES, AREA, TYPE_CODE, DESCRIPT0, TYPE_COD0, B_Name",,35,5,"AREA_CODE, DESCRIPTIO, NUMBER0, HECTARES, AREA","NAME, FILE_NAME, NUMBER, POLYGON_ID, UNIT_ID, CODE, B_Name",Yes,No,,Yes,"AREA_CODE, DESCRIPTIO, NUMBER0, HECTARES, AREA","AREA_CODE, DESCRIPTIO, NUMBER0, HECTARES, AREA",unknown,,No,,,,,,,,,,rd_reference_only,No,"NAME, FILE_NAME, B_Name",,a qualifier manuellement,GWmodel::bundle::LondonBorough,LondonBorough,No,,"AREA_CODE, DESCRIPTIO, NUMBER0, HECTARES, AREA",londonborough::londonboroughsdata,unique,Bons candidats spatial,spatial_model_candidate,geometrie ou coordonnees directes et variables analytiques suffisantes,polygone,MULTIPOLYGON,polygone,index_sf:join_direct,FALSE,FALSE,,"AREA_CODE, DESCRIPTIO, NUMBER0, HECTARES, AREA",inconnu,,doc_absente,,,,
GWmodel,LondonHP,londonhp,spatial_observations,London house price data set (SpatialPointsDataFrame),,"PURCHASE, FLOORSZ, TYPEDETCH, TPSEMIDTCH, TYPETRRD, TYPEBNGLW, TYPEFLAT, BLDPWW1, BLDPOSTW, BLD60S, BLD70S, BLD80S, BLD90S, BATH2, BEDS2, GARAGE1, CENTHEAT, UNEMPLOY, PROF, BLDINTW",,316,20,"PURCHASE, FLOORSZ, TYPEDETCH, TPSEMIDTCH, TYPETRRD, TYPEBNGLW, TYPEFLAT, BLDPWW1, BLDPOSTW, BLD60S, BLD70S, BLD80S, BLD90S, BATH2, BEDS2, GARAGE1, CENTHEAT, UNEMPLOY, PROF, BLDINTW",,Yes,No,,Yes,"PURCHASE, FLOORSZ, TYPEDETCH, TPSEMIDTCH, TYPETRRD, TYPEBNGLW, TYPEFLAT, BLDPWW1, BLDPOSTW, BLD60S, BLD70S, BLD80S, BLD90S, BATH2, BEDS2, GARAGE1, CENTHEAT, UNEMPLOY, PROF, BLDINTW",UNEMPLOY,unknown,,Yes,,unknown_not_found,"), Geographically Weighted Regression: The Analysis of Spatially Varying Relationships, Chichester: Wiley. Lu, B, Charlton, M, Harris, P, Fotheringham, AS (2014) Geographically ...","Referenced work: ), Geographically Weighted Regression: The Analysis of Spatially Varying Relationships, Chichester: Wiley. Lu, B, Charlton, M, Harris, P, Fotheringham, AS (2014) Geographically .... The title indicates a modeling or prediction use; the exact equation was not recovered locally.",,,,,"Fotheringham, A.S., Brunsdon, C., and Charlton, M.E. (2002), Geographically Weighted Regression: The Analysis of Spatially Varying Relationships, Chichester: Wiley. Lu, B, Charlton, M, Harris, P, Fotheringham, AS (2014) Geographically weighted regression with a non-Euclidean distance metric: a case study using hedonic house price data. International Journal of Geographical Information Science 28(4): 660-681",rd_reference_only,No,,,housing / immobilier,GWmodel::paper::unknown_not_found,"DubVoter, Georgia, EWHP, LondonHP",Yes,"LARent, TotPop90, PurPrice","DiffAdd, SC1, Unempl, LowEduc, Age18_24, Age25_44, Age45_64, GenEl2004, Latitude, Longitud, PctRural, PctBach, PctEld, PctFB, PctPov, PctBlack, BldIntWr, BldPostW, Bld60s, Bld70s, Bld80s, TypDetch, TypSemiD, TypFlat, FlrArea, PURCHASE, FLOORSZ, TYPEDETCH, TPSEMIDTCH, TYPETRRD, TYPEBNGLW, TYPEFLAT, BLDPWW1, BLDPOSTW, BLD60S, BLD70S, BLD80S, BLD90S, BATH2, BEDS2, GARAGE1, CENTHEAT, UNEMPLOY, PROF, BLDINTW",londonhp::londonhousepricedatasetspatialpointsdataframe,unique,Bons candidats spatial,spatial_model_candidate,geometrie ou coordonnees directes et variables analytiques suffisantes,point,POINT,point,index_sf:join_direct,FALSE,FALSE,UNEMPLOY,,proportion,2 relation(s) KG via 'londonhp',FALSE,,,,wiki/datasets/r_package_docs/GWmodel/topics/LondonHP.md
spgwr,georgia,gSRDF,spatial_observations,Georgia census data set (SpatialDataFramePolygons),"Originally: http://www.census.gov/geo/cob/bdy/co/co90shp/co13_d90_shp.zip, currently behind: <https://www.census.gov/geographies/mapping-files/time-series/geo/carto-boundary-file.1990.html> choosing 1990 Census and Georgia; <http://gwr.nuim.ie/>","SR_ID, AreaKey, Latitude, Longitud, TotPop90, PctRural, PctBach, PctEld, PctFB, PctPov, PctBlack, ID, X, Y",,159,9,"Latitude, Longitud, TotPop90, PctRural, PctBach, PctEld, PctFB, PctPov, PctBlack","SR_ID, AreaKey, ID",Yes,Yes,"X, Y",Yes,"Latitude, Longitud, PctRural, PctBach, PctEld, PctFB, PctPov, PctBlack",TotPop90,strong_name,,Yes,,unknown_not_found,", Geographically Weighted Regression: The Analysis of Spatially Varying Relationships, Chichester: Wiley.","Referenced work: , Geographically Weighted Regression: The Analysis of Spatially Varying Relationships, Chichester: Wiley.. The title indicates a modeling or prediction use; the exact equation was not recovered locally.",,,,,"Fotheringham, A.S., Brunsdon, C., and Charlton, M.E., 2002, Geographically Weighted Regression: The Analysis of Spatially Varying Relationships, Chichester: Wiley.",rd_reference_only,No,,,a qualifier manuellement,spgwr::paper::unknown_not_found,georgia,Yes,TotPop90,"Latitude, Longitud, PctRural, PctBach, PctEld, PctFB, PctPov, PctBlack",gsrdf::georgiacensusdatasetspatialdataframepolygons,unique,Bons candidats spatial,spatial_model_candidate,geometrie ou coordonnees directes et variables analytiques suffisantes,polygone,MULTIPOLYGON,polygone,index_sf:variante_inter_langue,FALSE,FALSE,TotPop90,,comptage,4 relation(s) KG via 'georgia',FALSE,,,,wiki/datasets/r_package_docs/spgwr/topics/georgia.md
gstat,DE_RB_2005,DE_RB_2005,spatial_observations,Spatio-temporal data set with rural background PM10 concentrations in Germany 2005,"EEA, airbase v6","PM10, station_altitude, station_european_code, country_iso_code, station_start_date, station_end_date, type_of_station, station_type_of_area, street_type, annual_mean_PM10, x, y, datetime",,23230,5,"PM10, station_altitude, station_european_code, street_type, annual_mean_PM10",,Yes,Yes,"x, y",Yes,"station_altitude, station_european_code, street_type","PM10, annual_mean_PM10",strong_name,,No,,,,,,,,,,rd_reference_only,No,country_iso_code,"station_start_date, station_end_date, datetime",biodiversite / ecologie,gstat::bundle::DE_RB_2005,DE_RB_2005,Yes,"PM10, annual_mean_PM10","station_altitude, station_european_code, street_type",derb2005::spatiotemporaldatasetwithruralbackgroundpm10concentrationsingermany2005,unique,Bons candidats spatial,spatial_model_candidate,geometrie ou coordonnees directes et variables analytiques suffisantes,point,POINT,point,index_sf:join_direct,TRUE,FALSE,PM10,,continu,,FALSE,,,,wiki/datasets/r_package_docs/gstat/topics/DE_RB_2005.md
